Variable,Value
"('V18', 1)",1.0
"('V18', 2)",1.0
"('V18', 3)",0.9697
"('V18', 4)",0.9697000000000003
"('V18', 5)",0.9697000000000008
"('V18', 6)",0.9697000000000012
"('V18', 7)",0.969700000000002
"('V18', 8)",0.9697000000000026
"('V18', 9)",0.9697000000000026
"('V18', 10)",0.9555279220000026
"('V18', 11)",0.9413558440000026
"('V18', 12)",0.9271837660000025
"('V18', 13)",0.9130116880000025
"('V18', 14)",0.8988396100000026
"('V18', 15)",0.8988396100000026
"('V18', 16)",0.8988396100000026
"('V18', 17)",0.8988396100000026
"('V18', 18)",0.8846675320000026
"('V18', 19)",0.8704954540000025
"('V18', 20)",0.8563233760000025
"('V18', 21)",0.8563233760000025
"('V18', 22)",0.8421512980000025
"('V18', 23)",0.8279792200000026
"('V18', 24)",0.8138071420000026
"('V18', 25)",0.7996350640000025
"('V18', 26)",0.7854629860000025
"('V18', 27)",0.7854629860000025
"('V18', 28)",0.7854629860000025
"('V18', 29)",0.7854629860000025
"('V18', 30)",0.7712909080000026
"('V18', 31)",0.7571188300000025
"('V18', 32)",0.7429467520000025
"('V18', 33)",0.7429467520000025
"('V18', 34)",0.7287746740000025
"('V18', 35)",0.7146025960000025
"('V18', 36)",0.7004305180000026
"('V18', 37)",0.6862584400000026
"('V18', 38)",0.6720863620000026
"('V18', 39)",0.6720863620000026
"('V18', 40)",0.6720863620000026
"('V18', 41)",0.6720863620000026
"('V18', 42)",0.6579142840000026
"('V18', 43)",0.6437422060000026
"('V18', 44)",0.6295701280000027
"('V18', 45)",0.6295701280000027
"('V18', 46)",0.6153980500000027
"('V18', 47)",0.6012259720000027
"('V18', 48)",0.5870538940000027
"('V18', 49)",0.5728818160000028
"('V18', 50)",0.5587097380000028
"('V18', 51)",0.5587097380000028
"('V18', 52)",0.5587097380000028
"('V18', 53)",0.5587097380000028
"('V18', 54)",0.5445376600000028
"('V18', 55)",0.5303655820000028
"('V18', 56)",0.5161935040000029
"('V18', 57)",0.5161935040000029
"('V18', 58)",0.6433935040000028
"('V18', 59)",0.5
"('V18', 60)",0.5
"('V18', 61)",0.5
"('V18', 62)",0.5303
"('V18', 63)",0.5303
"('V18', 64)",0.5
"('V18', 65)",0.5
"('V18', 66)",0.5
"('V18', 67)",0.5
"('V18', 68)",0.5
"('V18', 69)",0.5
"('V18', 70)",0.5
"('V18', 71)",0.5
"('V18', 72)",0.5
"('V19', 1)",0.9697
"('V19', 2)",0.9697
"('V19', 3)",0.9393999999999998
"('V19', 4)",0.9090999999999996
"('V19', 5)",0.9007298719999626
"('V19', 6)",0.9007298719999626
"('V19', 7)",0.9007298719999626
"('V19', 8)",0.8704298719999635
"('V19', 9)",0.840129871999965
"('V19', 10)",0.8401298719999661
"('V19', 11)",0.8401298719999672
"('V19', 12)",0.8401298719999681
"('V19', 13)",0.8401298719999999
"('V19', 14)",0.8401298719999999
"('V19', 15)",0.8401298719999994
"('V19', 16)",0.8259577939999995
"('V19', 17)",0.8117857159999995
"('V19', 18)",0.7976136379999995
"('V19', 19)",0.7834415599999995
"('V19', 20)",0.7692694819999996
"('V19', 21)",0.7692694819999996
"('V19', 22)",0.7692694819999996
"('V19', 23)",0.7692694819999996
"('V19', 24)",0.7550974039999996
"('V19', 25)",0.7409253259999996
"('V19', 26)",0.7267532479999996
"('V19', 27)",0.7267532479999996
"('V19', 28)",0.7125811699999997
"('V19', 29)",0.6984090919999997
"('V19', 30)",0.6842370139999997
"('V19', 31)",0.6700649359999997
"('V19', 32)",0.6558928579999997
"('V19', 33)",0.6558928579999997
"('V19', 34)",0.6558928579999997
"('V19', 35)",0.6558928579999997
"('V19', 36)",0.6417207799999998
"('V19', 37)",0.6275487019999998
"('V19', 38)",0.6133766239999998
"('V19', 39)",0.6133766239999998
"('V19', 40)",0.5992045459999998
"('V19', 41)",0.5850324679999999
"('V19', 42)",0.5708603899999999
"('V19', 43)",0.5566883119999999
"('V19', 44)",0.5425162339999999
"('V19', 45)",0.5425162339999999
"('V19', 46)",0.5425162339999999
"('V19', 47)",0.5425162339999999
"('V19', 48)",0.528344156
"('V19', 49)",0.514172078
"('V19', 50)",0.5
"('V19', 51)",0.5
"('V19', 52)",0.5
"('V19', 53)",0.5
"('V19', 54)",0.5
"('V19', 55)",0.5
"('V19', 56)",0.5
"('V19', 57)",0.5
"('V19', 58)",0.5
"('V19', 59)",0.5
"('V19', 60)",0.5
"('V19', 61)",0.5
"('V19', 62)",0.5
"('V19', 63)",0.5
"('V19', 64)",0.5
"('V19', 65)",0.5
"('V19', 66)",0.5
"('V19', 67)",0.5
"('V19', 68)",0.5
"('V19', 69)",0.5
"('V19', 70)",0.5
"('V19', 71)",0.5
"('V19', 72)",0.5
"('V1', 1)",0.9394
"('V1', 2)",0.9394
"('V1', 3)",0.9394
"('V1', 4)",0.9394
"('V1', 5)",0.9394
"('V1', 6)",0.8788
"('V1', 7)",0.8182
"('V1', 8)",0.8182
"('V1', 9)",0.8182
"('V1', 10)",0.8182
"('V1', 11)",0.8182
"('V1', 12)",0.8182
"('V1', 13)",0.8182
"('V1', 14)",0.8182
"('V1', 15)",0.9454000000000005
"('V1', 16)",0.9104909090000004
"('V1', 17)",0.8755818180000003
"('V1', 18)",0.8406727270000003
"('V1', 19)",0.8406727270000003
"('V1', 20)",0.8057636360000002
