Variable,Value
"('V18', 1)",0.9697
"('V18', 2)",0.9393999999999998
"('V18', 3)",0.9090999999999996
"('V18', 4)",0.8787999999999994
"('V18', 5)",0.8484999999999991
"('V18', 6)",0.8181999999999989
"('V18', 7)",0.7878999999999987
"('V18', 8)",0.7575999999999985
"('V18', 9)",0.7272999999999983
"('V18', 10)",0.6969999999999981
"('V18', 11)",0.6666999999999978
"('V18', 12)",0.7946999999999979
"('V18', 13)",0.7120000000043221
"('V18', 14)",0.8720000000043221
"('V18', 15)",1.0
"('V18', 16)",0.9920000000001139
"('V18', 17)",0.984000000000226
"('V18', 18)",0.9760000000003426
"('V18', 19)",0.9680000000004647
"('V18', 20)",0.960000000000596
"('V18', 21)",0.9520000000007267
"('V18', 22)",0.944000000000857
"('V18', 23)",0.9360000000009832
"('V18', 24)",0.9280000000011142
"('V18', 25)",0.9200000000012187
"('V18', 26)",0.9120000000013213
"('V18', 27)",0.9040000000014365
"('V18', 28)",0.8960000000015622
"('V18', 29)",0.8880000000016866
"('V18', 30)",0.8800000000018104
"('V18', 31)",0.8720000000019261
"('V18', 32)",0.8640000000020414
"('V18', 33)",0.8560000000021535
"('V18', 34)",0.8480000000022725
"('V18', 35)",0.8400000000023968
"('V18', 36)",0.8320000000025187
"('V18', 37)",0.8240000000026237
"('V18', 38)",0.8160000000027325
"('V18', 39)",0.8080000000028444
"('V18', 40)",0.8
"('V18', 41)",0.7920000000030949
"('V18', 42)",0.7840000000032195
"('V18', 43)",0.7760000000033447
"('V18', 44)",0.7680000000034759
"('V18', 45)",0.7600000000036036
"('V18', 46)",0.7520000000037321
"('V18', 47)",0.7440000000038554
"('V18', 48)",0.7360000000039764
"('V18', 49)",0.7280000000040898
"('V18', 50)",0.7200000000042079
"('V18', 51)",0.7120000000043212
"('V18', 52)",0.6817000000043218
"('V18', 53)",0.6514000000043219
"('V18', 54)",0.6514000000043219
"('V18', 55)",0.6514000000043219
"('V18', 56)",0.6514000000043219
"('V18', 57)",0.6514000000043219
"('V18', 58)",0.6211000000043219
"('V18', 59)",0.5908000000043219
"('V18', 60)",0.6515
"('V18', 61)",0.6212
"('V18', 62)",0.5909
"('V18', 63)",0.5606
"('V18', 64)",0.5606
"('V18', 65)",0.5303
"('V18', 66)",0.5
"('V18', 67)",0.5
"('V18', 68)",0.5
"('V18', 69)",0.5
"('V18', 70)",0.5
"('V18', 71)",0.5
"('V18', 72)",0.5
"('V19', 1)",0.9697
"('V19', 2)",0.9393999999999998
"('V19', 3)",0.9090999999999996
"('V19', 4)",0.9090999999999996
"('V19', 5)",0.8787999999999996
"('V19', 6)",0.8484999999999996
"('V19', 7)",0.8181999999999996
"('V19', 8)",0.7878999999999996
"('V19', 9)",0.8855999999999985
"('V19', 10)",0.8775999999999985
"('V19', 11)",0.8695999999999985
"('V19', 12)",0.8615999999999985
"('V19', 13)",0.8535999999999985
"('V19', 14)",0.8455999999999985
"('V19', 15)",0.8375999999999985
"('V19', 16)",0.8295999999999984
"('V19', 17)",0.8215999999999984
"('V19', 18)",0.8135999999999984
"('V19', 19)",0.8055999999999984
"('V19', 20)",0.7975999999999984
"('V19', 21)",0.7895999999999984
"('V19', 22)",0.7815999999999984
"('V19', 23)",0.7735999999999984
"('V19', 24)",0.7655999999999984
"('V19', 25)",0.7575999999999984
"('V19', 26)",0.7495999999999984
"('V19', 27)",0.7415999999999984
"('V19', 28)",0.7335999999999984
"('V19', 29)",0.7255999999999984
"('V19', 30)",0.7175999999999984
"('V19', 31)",0.7095999999999983
"('V19', 32)",0.7015999999999983
"('V19', 33)",0.6935999999999983
"('V19', 34)",0.6855999999999983
"('V19', 35)",0.6775999999999983
"('V19', 36)",0.6695999999999983
"('V19', 37)",0.6615999999999983
"('V19', 38)",0.6535999999999983
"('V19', 39)",0.6455999999999983
"('V19', 40)",0.6375999999999983
"('V19', 41)",0.6295999999999983
"('V19', 42)",0.6215999999999983
"('V19', 43)",0.6135999999999983
"('V19', 44)",0.6055999999999983
"('V19', 45)",0.5975999999999982
"('V19', 46)",0.5895999999999982
"('V19', 47)",0.5815999999999982
"('V19', 48)",0.5735999999999982
"('V19', 49)",0.5655999999999982
"('V19', 50)",0.5575999999999982
"('V19', 51)",0.5495999999999982
"('V19', 52)",0.5415999999999982
"('V19', 53)",0.5335999999999982
"('V19', 54)",0.5255999999999982
"('V19', 55)",0.5175999999999982
"('V19', 56)",0.5095999999999982
"('V19', 57)",0.5015999999999982
"('V19', 58)",0.501599999999998
"('V19', 59)",0.5606000000000001
"('V19', 60)",0.5303000000000001
"('V19', 61)",0.5
"('V19', 62)",0.5
"('V19', 63)",0.5
"('V19', 64)",0.5
"('V19', 65)",0.5
"('V19', 66)",0.5
"('V19', 67)",0.5
"('V19', 68)",0.5909
"('V19', 69)",0.5606
"('V19', 70)",0.5303
"('V19', 71)",0.5
"('V19', 72)",0.5
"('V1', 1)",0.9394
"('V1', 2)",1.0
"('V1', 3)",0.9394
"('V1', 4)",0.8788
"('V1', 5)",1.0
"('V1', 6)",0.7009999999999772
"('V1', 7)",0.6959999999999802
