Vessel,Task,Start_Station,Start_Wharf,Start_Time,End_Station,End_Wharf,End_Time
V8,Crew pause,Barangaroo,Bar5,05:35,Barangaroo,Bar5,06:05
V8,Crew pause,Barangaroo,Bar4,06:05,Barangaroo,Bar4,06:35
V8,Waiting,Circular Quay,CQ1,06:45,Circular Quay,CQ1,06:50
V8,F5 - Neutral Bay,Circular Quay,CQ1,06:50,Circular Quay,CQ1,07:20
V8,F6 - Mosman (peak),Circular Quay,CQ1,07:20,Circular Quay,CQ1,08:11
V8,Waiting,Circular Quay,CQ2,08:15,Circular Quay,CQ2,08:20
V8,Waiting,Circular Quay,CQ5,08:20,Circular Quay,CQ5,08:25
V8,F7 - Double Bay,Circular Quay,CQ1,08:25,Circular Quay,CQ4,09:15
V8,Waiting,Circular Quay,CQ3,09:15,Circular Quay,CQ3,09:20
V8,F6 - Mosman (off peak),Circular Quay,CQ1,09:20,Circular Quay,CQ4,10:14
V8,Waiting,Circular Quay,CQ1,10:15,Circular Quay,CQ1,10:20
V8,Waiting,Circular Quay,CQ1,10:20,Circular Quay,CQ1,10:25
V8,Waiting,Circular Quay,CQ4,10:25,Circular Quay,CQ4,10:30
V8,Waiting,Circular Quay,CQ3,10:30,Circular Quay,CQ3,10:35
V8,Crew pause,Barangaroo,Bar5,10:45,Barangaroo,Bar5,11:15
V8,Waiting,Barangaroo,Bar5,11:15,Barangaroo,Bar5,11:20
V8,Waiting,Barangaroo,Bar5,11:20,Barangaroo,Bar5,11:25
V8,Waiting,Barangaroo,Bar4,11:25,Barangaroo,Bar4,11:30
