Vessel,Task,Wharf,Time
V18,Waiting,CQ3,05:35-05:40
V15,Waiting,CQ3,05:40-05:45
V18,Waiting,CQ3,05:40-05:45
V15,Crew Break,CQ3,05:45-06:15
V17,F9 - Rose Bay,CQ3,05:55-05:56
V8,F5 - Neutral Bay,CQ3,06:05-06:06
V15,F9 - Rose Bay,CQ3,06:15-06:16
V18,Waiting,CQ3,06:15-06:20
V11,F2 - Zoo/Mosman (Peak),CQ3,06:25-06:26
V16,Waiting,CQ3,06:25-06:30
V16,Waiting,CQ3,06:30-06:35
V16,F9 - Rose Bay,CQ3,06:35-06:36
V10,F5 - Neutral Bay,CQ3,06:35-06:36
V17,F9 - Rose Bay,CQ3,06:55-06:56
V1,F2 - Zoo/Mosman (Peak),CQ3,06:55-06:56
V2,F5 - Neutral Bay,CQ3,07:05-07:06
V3,F7 - Double Bay,CQ3,07:12-07:15
V12,F9 - Rose Bay,CQ3,07:15-07:16
V10,F2 - Zoo/Mosman (Peak),CQ3,07:25-07:26
V7,F5 - Neutral Bay,CQ3,07:35-07:36
V13,F9 - Rose Bay,CQ3,07:35-07:36
V8,Waiting,CQ3,07:45-07:50
V6,Waiting,CQ3,07:45-07:50
V6,Waiting,CQ3,07:50-07:55
V14,F9 - Rose Bay,CQ3,07:55-07:56
V6,Waiting,CQ3,07:55-08:00
V6,Waiting,CQ3,08:00-08:05
V4,F5 - Neutral Bay,CQ3,08:05-08:06
V6,Waiting,CQ3,08:05-08:10
V11,F7 - Double Bay,CQ3,08:12-08:15
V15,F9 - Rose Bay,CQ3,08:15-08:16
V16,F4 - Pyrmont Bay,CQ3,08:25-08:28
V3,F8 - Cockatoo Island,CQ3,08:29-08:32
V2,F5 - Neutral Bay,CQ3,08:35-08:36
V16,F9 - Rose Bay,CQ3,08:35-08:36
V5,Crew Break,CQ3,08:45-09:15
V6,F2 - Taronga Zoo (off peak),CQ3,08:46-08:50
V17,F9 - Rose Bay,CQ3,08:55-08:56
V9,F5 - Neutral Bay,CQ3,09:05-09:06
V8,Waiting,CQ3,09:15-09:20
V7,F2 - Taronga Zoo (off peak),CQ3,09:16-09:20
V8,Waiting,CQ3,09:20-09:25
V12,F9 - Watsons Bay,CQ3,09:25-09:27
V4,F6 - Mosman (peak),CQ3,09:28-09:31
V10,F5 - Neutral Bay,CQ3,09:35-09:36
V9,Waiting,CQ3,09:35-09:40
V6,F7 - Double Bay,CQ3,09:42-09:45
V6,Waiting,CQ3,09:45-09:50
V6,Waiting,CQ3,09:50-09:55
V17,F9 - Watsons Bay,CQ3,09:55-09:57
V6,Waiting,CQ3,09:55-10:00
V6,Waiting,CQ3,10:00-10:05
V6,F5 - Neutral Bay,CQ3,10:05-10:06
V10,Waiting,CQ3,10:05-10:10
V10,Waiting,CQ3,10:10-10:15
V9,F2 - Taronga Zoo (off peak),CQ3,10:16-10:20
V15,Crew Break,CQ3,10:20-10:50
V5,F8 - Cockatoo Island,CQ3,10:29-10:32
V3,F2 - Taronga Zoo (off peak),CQ3,10:46-10:50
V3,Waiting,CQ3,10:50-10:55
V3,Waiting,CQ3,10:55-11:00
V2,F8 - Cockatoo Island,CQ3,10:59-11:02
V3,Crew Break,CQ3,11:00-11:30
V9,F7 - Double Bay,CQ3,11:12-11:15
V13,Waiting,CQ3,11:20-11:25
V13,Waiting,CQ3,11:25-11:30
