Variable,Value
"('V18', 1)",0.9697
"('V18', 2)",0.9697
"('V18', 3)",0.9697000000000037
"('V18', 4)",0.9697000000000066
"('V18', 5)",0.9697000000000078
"('V18', 6)",0.969700000000014
"('V18', 7)",0.9697000000000209
"('V18', 8)",0.9394000000000297
"('V18', 9)",0.9091000000000337
"('V18', 10)",1.0
"('V18', 11)",1.0
"('V18', 12)",1.0
"('V18', 13)",0.9858279220046107
"('V18', 14)",0.9716558440097802
"('V18', 15)",0.957483766015354
"('V18', 16)",0.9433116880214161
"('V18', 17)",0.9291396100275743
"('V18', 18)",0.9291396100338287
"('V18', 19)",0.9291396100401218
"('V18', 20)",0.929139610040127
"('V18', 21)",0.9149675320401598
"('V18', 22)",0.9007954540401637
"('V18', 23)",0.8866233760401678
"('V18', 24)",0.8866233760401724
"('V18', 25)",0.8724512980401768
"('V18', 26)",0.8582792200402113
"('V18', 27)",0.844107142040216
"('V18', 28)",0.8299350640402207
"('V18', 29)",0.8157629860402256
"('V18', 30)",0.8157629860402308
"('V18', 31)",0.8157629860402362
"('V18', 32)",0.8157629860402414
"('V18', 33)",0.8015909080402766
"('V18', 34)",0.7874188300402815
"('V18', 35)",0.7732467520402866
"('V18', 36)",0.7732467520402918
"('V18', 37)",0.7590746740402973
"('V18', 38)",0.7449025960403028
"('V18', 39)",0.7307305180403085
"('V18', 40)",0.7165584400403413
"('V18', 41)",0.7023863620403471
"('V18', 42)",0.7023863620403874
"('V18', 43)",0.7023863620403934
"('V18', 44)",0.7023863620403993
"('V18', 45)",0.6882142840404052
"('V18', 46)",0.6740422060404112
"('V18', 47)",0.6598701280404179
"('V18', 48)",0.6598701280404248
"('V18', 49)",0.6456980500404312
"('V18', 50)",0.6315259720404557
"('V18', 51)",0.6173538940404619
"('V18', 52)",0.6031818160404941
"('V18', 53)",0.5890097380405297
"('V18', 54)",0.5890097380405634
"('V18', 55)",0.589009738040568
"('V18', 56)",0.5890097380405972
"('V18', 57)",0.5748376600406111
"('V18', 58)",0.5606655820406437
"('V18', 59)",0.5464935040406774
"('V18', 60)",0.5464935042782264
"('V18', 61)",0.6736935042782264
"('V18', 62)",0.5
"('V18', 63)",0.5
"('V18', 64)",0.5
"('V18', 65)",0.5
"('V18', 66)",0.5
"('V18', 67)",0.5
"('V18', 68)",0.5
"('V18', 69)",0.5
"('V18', 70)",0.5
"('V18', 71)",0.5
"('V18', 72)",0.5
"('V19', 1)",1.0
"('V19', 2)",0.9697
"('V19', 3)",1.0
"('V19', 4)",1.0
"('V19', 5)",1.0
"('V19', 6)",1.0
"('V19', 7)",1.0
"('V19', 8)",0.7575999999999985
"('V19', 9)",0.7272999999999983
"('V19', 10)",0.7272999999999983
"('V19', 11)",0.7272999999999983
"('V19', 12)",0.7456
"('V19', 13)",0.7456
"('V19', 14)",0.745600000000963
"('V19', 15)",0.872800000000963
"('V19', 16)",0.872800000000963
"('V19', 17)",0.7129298719999999
"('V19', 18)",0.8401298719999994
"('V19', 19)",0.8259577939999995
"('V19', 20)",0.8117857159999995
"('V19', 21)",0.7976136379999995
"('V19', 22)",0.7834415599999995
"('V19', 23)",0.7692694819999996
"('V19', 24)",0.7692694819999996
"('V19', 25)",0.7692694819999996
"('V19', 26)",0.7692694819999996
"('V19', 27)",0.7550974039999996
"('V19', 28)",0.7409253259999996
"('V19', 29)",0.7267532479999996
"('V19', 30)",0.7267532479999996
"('V19', 31)",0.7125811699999997
"('V19', 32)",0.6984090919999997
"('V19', 33)",0.6842370139999997
"('V19', 34)",0.6700649359999997
"('V19', 35)",0.6558928579999997
"('V19', 36)",0.6558928579999997
"('V19', 37)",0.6558928579999997
"('V19', 38)",0.6558928579999997
"('V19', 39)",0.6417207799999998
"('V19', 40)",0.6275487019999998
"('V19', 41)",0.6133766239999998
"('V19', 42)",0.6133766239999998
"('V19', 43)",0.5992045459999998
"('V19', 44)",0.5850324679999999
"('V19', 45)",0.5708603899999999
"('V19', 46)",0.5566883119999999
"('V19', 47)",0.5425162339999999
"('V19', 48)",0.5425162339999999
"('V19', 49)",0.5425162339999999
"('V19', 50)",0.5425162339999999
"('V19', 51)",0.528344156
"('V19', 52)",0.514172078
"('V19', 53)",0.5
"('V19', 54)",0.5
"('V19', 55)",0.6272
"('V19', 56)",0.6272
"('V19', 57)",0.6272
"('V19', 58)",0.5
"('V19', 59)",0.5
"('V19', 60)",0.5
"('V19', 61)",0.5
"('V19', 62)",0.5
"('V19', 63)",0.5
"('V19', 64)",0.5
"('V19', 65)",0.5
"('V19', 66)",0.5
"('V19', 67)",0.5
"('V19', 68)",0.5
"('V19', 69)",0.5
"('V19', 70)",0.5
"('V19', 71)",0.5
"('V19', 72)",0.5
"('V1', 1)",0.9394
"('V1', 2)",0.9394
"('V1', 3)",0.9394
"('V1', 4)",0.9394000000005577
"('V1', 5)",0.9394000000015252
"('V1', 6)",0.939400000001531
"('V1', 7)",0.9394000000065321
"('V1', 8)",1.0
"('V1', 9)",0.9394000000000002
"('V1', 10)",0.8788000000000002
"('V1', 11)",0.8290181810000002
"('V1', 12)",0.8171272720000002
"('V1', 13)",0.8052363630000002
"('V1', 14)",0.7933454540000002
"('V1', 15)",0.7814545450000002
"('V1', 16)",0.7814545450000002
"('V1', 17)",0.7814545450000002
"('V1', 18)",0.7814545450000002
"('V1', 19)",0.7695636360000002
"('V1', 20)",0.7576727270000002
"('V1', 21)",0.7457818180000002
"('V1', 22)",0.7108727270000001
"('V1', 23)",0.6759636360000002
"('V1', 24)",0.6410545450000003
"('V1', 25)",0.6410545450000003
"('V1', 26)",0.6061454540000002
"('V1', 27)",0.5712363630000001
"('V1', 28)",0.6984363630000001
"('V1', 29)",0.8256363630000001
"('V1', 30)",0.8256363630000001
"('V1', 31)",0.7650363630000001
"('V1', 32)",0.7044363630000001
"('V1', 33)",0.704436363
"('V1', 34)",0.643836363
"('V1', 35)",0.583236363
"('V1', 36)",0.571345454
"('V1', 37)",0.559454545
"('V1', 38)",0.547563636
"('V1', 39)",0.535672727
"('V1', 40)",0.535672727
"('V1', 41)",0.535672727
"('V1', 42)",0.535672727
"('V1', 43)",0.523781818
"('V1', 44)",0.511890909
"('V1', 45)",0.5
"('V1', 46)",0.5
"('V1', 47)",0.5
"('V1', 48)",0.6272
"('V1', 49)",0.7862
"('V1', 50)",0.878981818
"('V1', 51)",0.8789818180000002
"('V1', 52)",0.8440727270000001
"('V1', 53)",0.8091636360000001
"('V1', 54)",0.774254545
"('V1', 55)",0.774254545
"('V1', 56)",0.739345454
"('V1', 57)",0.704436363
"('V1', 58)",0.704436363
"('V1', 59)",0.704436363
"('V1', 60)",0.692545454
"('V1', 61)",0.680654545
"('V1', 62)",0.668763636
"('V1', 63)",0.656872727
"('V1', 64)",0.656872727
"('V1', 65)",0.656872727
"('V1', 66)",0.656872727
"('V1', 67)",0.644981818
"('V1', 68)",0.633090909
"('V1', 69)",0.6212
"('V1', 70)",0.5606
"('V1', 71)",0.5
"('V1', 72)",0.5
"('V2', 1)",0.9394
"('V2', 2)",0.9394000000000009
"('V2', 3)",0.9394000000000042
"('V2', 4)",1.0
"('V2', 5)",1.0
"('V2', 6)",1.0
"('V2', 7)",0.8308937060012176
"('V2', 8)",0.9580937060012176
"('V2', 9)",0.9580937060012175
"('V2', 10)",0.8974937060012175
"('V2', 11)",0.8368937060012173
"('V2', 12)",0.8238517480012173
"('V2', 13)",0.8108097900012173
"('V2', 14)",0.7977678320012174
"('V2', 15)",0.7847258740012174
"('V2', 16)",0.7847258740012174
"('V2', 17)",0.7847258740012174
"('V2', 18)",0.7847258740012174
"('V2', 19)",0.7716839160012174
"('V2', 20)",0.7586419580012175
"('V2', 21)",0.7456000000012175
"('V2', 22)",0.7456000000012175
"('V2', 23)",0.8728000000012176
"('V2', 24)",1.0
"('V2', 25)",0.9811237370012175
"('V2', 26)",0.9622474740012175
"('V2', 27)",0.9433712110012175
"('V2', 28)",0.9244949480012175
"('V2', 29)",0.9056186850012174
"('V2', 30)",0.8867424220012174
"('V2', 31)",0.8867424220012174
"('V2', 32)",0.8867424220012174
"('V2', 33)",0.8867424220012174
"('V2', 34)",0.8678661590012174
"('V2', 35)",0.8489898960012174
"('V2', 36)",0.8301136330012174
"('V2', 37)",0.8112373700012174
"('V2', 38)",0.7923611070012174
"('V2', 39)",0.7923611070012174
"('V2', 40)",0.7879520160012174
"('V2', 41)",0.7835429250012175
"('V2', 42)",0.7791338340012175
"('V2', 43)",0.7791338340012175
"('V2', 44)",0.7791338340012175
"('V2', 45)",0.7791338340012175
"('V2', 46)",0.7747247430012175
"('V2', 47)",0.7703156520012175
"('V2', 48)",0.7584247430012175
"('V2', 49)",0.7465338340012175
"('V2', 50)",0.7346429250012175
"('V2', 51)",0.7227520160012175
"('V2', 52)",0.7227520160012175
"('V2', 53)",0.7227520160012175
"('V2', 54)",0.7227520160012175
"('V2', 55)",0.7108611070012175
"('V2', 56)",0.6989701980012175
"('V2', 57)",0.6870792890012175
"('V2', 58)",0.5176363639998997
"('V2', 59)",0.5132272729998997
"('V2', 60)",0.5088181819999029
"('V2', 61)",0.5088181819999114
"('V2', 62)",0.508818181999924
"('V2', 63)",0.5088181819999407
"('V2', 64)",0.5044090909999666
"('V2', 65)",0.5
"('V2', 66)",0.5
"('V2', 67)",0.5
"('V2', 68)",0.5
"('V2', 69)",0.5
"('V2', 70)",0.5
"('V2', 71)",0.5
"('V2', 72)",0.5
"('V3', 1)",0.9394
"('V3', 2)",1.0
"('V3', 3)",0.9940000000005649
"('V3', 4)",0.9334000000005649
"('V3', 5)",0.8728000000005649
"('V3', 6)",1.0
"('V3', 7)",0.9811237370005649
"('V3', 8)",0.9622474740005649
"('V3', 9)",0.9433712110005649
"('V3', 10)",0.9244949480005649
"('V3', 11)",0.9056186850005649
"('V3', 12)",0.8867424220005649
"('V3', 13)",0.8867424220005649
"('V3', 14)",0.8867424220005649
"('V3', 15)",0.8867424220005649
"('V3', 16)",0.8678661590005649
"('V3', 17)",0.8489898960005648
"('V3', 18)",0.8301136330005648
