Variable,Value
"('V18', 1)",0.9697
"('V18', 2)",0.9394
"('V18', 3)",0.9090999999999998
"('V18', 4)",0.8787999999999996
"('V18', 5)",0.8484999999999994
"('V18', 6)",0.8181999999999992
"('V18', 7)",0.7979000000000003
"('V18', 8)",0.7979000000000003
"('V18', 9)",0.7979000000000003
"('V18', 10)",0.7979000000000003
"('V18', 11)",0.7979000000000003
"('V18', 12)",0.7979000000000003
"('V18', 13)",0.7979000000000003
"('V18', 14)",0.7676000000000003
"('V18', 15)",0.7373000000000003
"('V18', 16)",0.8653000000000004
"('V18', 17)",0.8350000000000004
"('V18', 18)",0.8047000000000004
"('V18', 19)",0.9327000000000005
"('V18', 20)",0.9247000000000005
"('V18', 21)",0.9167000000000005
"('V18', 22)",0.9087000000000005
"('V18', 23)",0.9007000000000005
"('V18', 24)",0.8927000000000005
"('V18', 25)",0.8847000000000005
"('V18', 26)",0.8767000000000005
"('V18', 27)",0.8687000000000005
"('V18', 28)",0.8607000000000005
"('V18', 29)",0.8527000000000005
"('V18', 30)",0.8447000000000005
"('V18', 31)",0.8367000000000004
"('V18', 32)",0.8287000000000004
"('V18', 33)",0.8207000000000004
"('V18', 34)",0.8127000000000004
"('V18', 35)",0.8047000000000004
"('V18', 36)",0.7967000000000004
"('V18', 37)",0.7887000000000004
"('V18', 38)",0.7807000000000004
"('V18', 39)",0.7727000000000004
"('V18', 40)",0.7647000000000004
"('V18', 41)",0.7567000000000004
"('V18', 42)",0.7487000000000004
"('V18', 43)",0.7407000000000004
"('V18', 44)",0.7327000000000004
"('V18', 45)",0.7247000000000003
"('V18', 46)",0.7167000000000003
"('V18', 47)",0.7087000000000003
"('V18', 48)",0.7007000000000003
"('V18', 49)",0.6927000000000003
"('V18', 50)",0.6847000000000003
"('V18', 51)",0.6767000000000003
"('V18', 52)",0.6687000000000003
"('V18', 53)",0.6607000000000003
"('V18', 54)",0.6527000000000003
"('V18', 55)",0.6447000000000003
"('V18', 56)",0.7727000000000004
"('V18', 57)",0.7424000000000004
"('V18', 58)",0.7121000000000004
"('V18', 59)",0.7121000000000004
"('V18', 60)",0.6818000000000004
"('V18', 61)",0.6515000000000004
"('V18', 62)",0.6212000000000004
"('V18', 63)",0.5909000000000004
"('V18', 64)",0.5909000000000004
"('V18', 65)",0.5909000000000004
"('V18', 66)",0.5909000000000004
"('V18', 67)",0.5909000000000004
"('V18', 68)",0.5909000000000004
"('V18', 69)",0.5606000000000004
"('V18', 70)",0.5303000000000002
"('V18', 71)",0.5
"('V18', 72)",0.5
"('V19', 1)",0.9697
"('V19', 2)",0.9697
"('V19', 3)",0.9394
"('V19', 4)",0.9090999999999998
"('V19', 5)",0.9090999999999996
"('V19', 6)",0.8787999999999996
"('V19', 7)",0.8484999999999996
"('V19', 8)",0.8181999999999996
"('V19', 9)",0.9461999999999997
"('V19', 10)",1.0
"('V19', 11)",0.9697
