Time,Station,Wharf
06:20,Barangaroo,Bar1
06:33,Blackwattle Bay,BWB1
06:58,Barangaroo,Bar1
06:50,Barangaroo,Bar1
07:03,Blackwattle Bay,BWB1
07:28,Barangaroo,Bar2
07:20,Barangaroo,Bar1
07:33,Blackwattle Bay,BWB1
07:58,Barangaroo,Bar2
07:50,Barangaroo,Bar1
08:03,Blackwattle Bay,BWB1
08:28,Barangaroo,Bar2
08:20,Barangaroo,Bar1
08:33,Blackwattle Bay,BWB1
08:58,Barangaroo,Bar1
08:50,Barangaroo,Bar1
09:03,Blackwattle Bay,BWB1
09:28,Barangaroo,Bar1
09:20,Barangaroo,Bar1
09:33,Blackwattle Bay,BWB1
09:58,Barangaroo,Bar1
