Task,Time,Battery_Level
,05:30,1.0
Rebalancing,05:35,0.9394
Rebalancing,05:40,0.8788
cp_CQ2 cont.,05:45,0.8788
cp_CQ2 cont.,05:50,0.8788
cp_CQ2 cont.,05:55,0.8788
cp_CQ2 cont.,06:00,0.8788
cp_CQ2 cont.,06:05,0.8788
cp_CQ2 cont.,06:10,0.8788
CQ3,06:15,0.8788
5 cont.,06:20,0.8728
5 cont.,06:25,0.8668
5 cont.,06:30,0.8608
5 cont.,06:35,0.8548
5 cont.,06:40,0.8488
5 cont.,06:45,0.8428
5 cont.,06:50,0.8368
5 cont.,06:55,0.8308
5 cont.,07:00,0.8248
5 cont.,07:05,0.8188
CQ1,07:10,0.8188
phi_CQ4,07:15,0.9468
6 cont.,07:20,0.9328
6 cont.,07:25,0.9188
6 cont.,07:30,0.9047999999999999
6 cont.,07:35,0.8907999999999999
6 cont.,07:40,0.8767999999999999
6 cont.,07:45,0.8627999999999999
6 cont.,07:50,0.8487999999999999
6 cont.,07:55,0.8347999999999999
6 cont.,08:00,0.8207999999999999
6 cont.,08:05,0.8067999999999999
6 cont.,08:10,0.7927999999999998
6 cont.,08:15,0.7787999999999998
6 cont.,08:20,0.7647999999999998
6 cont.,08:25,0.7507999999999998
6 cont.,08:30,0.7367999999999998
CQ3,08:35,0.7367999999999998
CQ1,08:40,0.7367999999999998
phi_CQ2,08:45,0.8647999999999998
5 cont.,08:50,0.8587999999999998
5 cont.,08:55,0.8527999999999998
5 cont.,09:00,0.8467999999999998
5 cont.,09:05,0.8407999999999998
5 cont.,09:10,0.8347999999999998
5 cont.,09:15,0.8287999999999998
5 cont.,09:20,0.8227999999999998
5 cont.,09:25,0.8167999999999997
5 cont.,09:30,0.8107999999999997
5 cont.,09:35,0.8047999999999997
Rebalancing,09:40,0.7441999999999998
Rebalancing,09:45,0.6835999999999998
phi_Bar2,09:50,0.8115999999999998
Rebalancing,09:55,0.7509999999999998
Rebalancing,10:00,0.6903999999999998
phi_CQ2,10:05,0.8183999999999998
phi_CQ2,10:10,0.9463999999999998
CQ1,10:15,0.9463999999999998
5 cont.,10:20,0.9403999999999998
5 cont.,10:25,0.9343999999999998
5 cont.,10:30,0.9283999999999998
5 cont.,10:35,0.9223999999999998
5 cont.,10:40,0.9163999999999998
5 cont.,10:45,0.9103999999999998
5 cont.,10:50,0.9043999999999998
5 cont.,10:55,0.8983999999999998
5 cont.,11:00,0.8923999999999997
5 cont.,11:05,0.8863999999999997
phi_CQ2,11:10,1.0
CQ3,11:15,1.0
phi_CQ5,11:20,1.0
CQ3,11:25,1.0
phi_CQ4,11:30,1.0
