Vessel,Time,Value
V16,05:30,0.9697
V16,05:35,0.9394
V16,05:40,1.0
V16,05:45,0.9697
V16,05:50,0.9393999999999998
V16,05:55,0.9090999999999996
V16,06:00,0.9090999999999996
V16,06:05,0.9090999999999996
V16,06:10,0.9090999999999996
V16,06:15,1.0
V16,06:20,0.9697
V16,06:25,0.9394
V16,06:30,0.9091
V16,06:35,0.9091
V16,06:40,0.8788
V16,06:45,0.8388473599999999
V16,06:50,0.8085473599999997
V16,06:55,0.7809752979999998
V16,07:00,0.7534032359999998
V16,07:05,0.7258311739999999
V16,07:10,0.7258311739999999
V16,07:15,0.7258311739999999
V16,07:20,0.7258311739999999
V16,07:25,0.6982591119999999
V16,07:30,0.67068705
V16,07:35,0.67068705
V16,07:40,0.654684376
V16,07:45,0.638681702
V16,07:50,0.622679028
V16,07:55,0.606676354
V16,08:00,0.59067368
V16,08:05,0.574671006
V16,08:10,0.574671006
V16,08:15,0.574671006
V16,08:20,0.574671006
V16,08:25,0.558668332
V16,08:30,0.542665658
V16,08:35,0.526662984
V16,08:40,0.51066031
V16,08:45,0.51066031
V16,08:50,0.6378603099999998
V16,08:55,0.6102882479999998
V16,09:00,0.5827161859999999
V16,09:05,0.5551441239999999
V16,09:10,0.5551441239999999
V16,09:15,0.5551441239999999
V16,09:20,0.5551441239999999
V16,09:25,0.527572062
V16,09:30,0.5
V16,09:35,0.5
V16,09:40,0.6272
V16,09:45,0.6272
V16,09:50,0.688450148
V16,09:55,0.815650148
V16,10:00,0.942850148
V16,10:05,0.903744576
V16,10:10,0.8646390039999999
V16,10:15,0.825533432
V16,10:20,0.78642786
V16,10:25,0.747322288
V16,10:30,0.747322288
V16,10:35,0.747322288
V16,10:40,0.7473222879999999
V16,10:45,0.7082167159999999
V16,10:50,0.6691111439999999
V16,10:55,0.630005572
V16,11:00,0.5909
V16,11:05,0.5909
V16,11:10,0.5606
V16,11:15,0.5303
V16,11:20,0.5
V16,11:25,0.5
