Vessel,Time,Value
V7,05:30,0.9394
V7,05:35,0.8788
V7,05:40,0.8788
V7,05:45,0.8181999999999998
V7,05:50,0.7575999999999998
V7,05:55,0.6969999999999998
V7,06:00,0.6363999999999999
V7,06:05,0.7635999999999998
V7,06:10,0.8907999999999998
V7,06:15,0.8907999999999998
V7,06:20,0.8907999999999998
V7,06:25,1.0
V7,06:30,1.0
V7,06:35,1.0
V7,06:40,0.851475255998419
V7,06:45,0.7908752559984249
V7,06:50,0.7719989929988006
V7,06:55,0.7531227299991718
V7,07:00,0.7342464669995431
V7,07:05,0.7153702039999144
V7,07:10,0.6964939409998439
V7,07:15,0.6776176779997733
V7,07:20,0.6776176779998708
V7,07:25,0.6776176779999683
V7,07:30,0.6776176779999683
V7,07:35,0.6587414149998003
V7,07:40,0.6398651519996323
V7,07:45,0.6209888889995618
V7,07:50,0.6021126259994913
V7,07:55,0.5832363629994208
V7,08:00,0.5832363629994208
V7,08:05,0.571345453998183
V7,08:10,0.5594545449981747
V7,08:15,0.5475636359981664
V7,08:20,0.535672726998158
V7,08:25,0.5356727269982555
V7,08:30,0.5356727269982555
V7,08:35,0.5356727269982555
V7,08:40,0.5237818179981497
V7,08:45,0.5118909089981414
V7,08:50,0.5
V7,08:55,0.6271999999993625
V7,09:00,0.7544000000004945
V7,09:05,0.7425090910009279
V7,09:10,0.7306181820013613
V7,09:15,0.7187272730001236
V7,09:20,0.706836364000557
V7,09:25,0.7068363640010963
V7,09:30,0.7068363640012643
V7,09:35,0.7068363640014322
V7,09:40,0.6949454550014944
V7,09:45,0.6830545460015566
V7,09:50,0.6711636370016187
V7,09:55,0.6105636370012475
V7,10:00,0.5499636370007083
V7,10:05,0.549963637000169
V7,10:10,0.5499636369996298
V7,10:15,0.5499636369992585
V7,10:20,0.5499636369988873
V7,10:25,0.549963636998516
V7,10:30,0.5499636369981448
V7,10:35,0.6771636369977735
V7,10:40,0.6771636369972343
V7,10:45,0.6771636369972343
V7,10:50,0.6771636369972343
V7,10:55,0.6771636369972343
V7,11:00,0.6771636369972343
V7,11:05,0.6771636369972343
V7,11:10,0.6212
V7,11:15,0.5606
V7,11:20,0.5
V7,11:25,0.5
