Variable,Value
"('V18', 1)",1.0
"('V18', 2)",1.0
"('V18', 3)",0.9697
"('V18', 4)",0.9697
"('V18', 5)",0.9697
"('V18', 6)",0.9697
"('V18', 7)",0.9697
"('V18', 8)",0.9697
"('V18', 9)",0.9697
"('V18', 10)",0.955527922
"('V18', 11)",0.92516234
"('V18', 12)",0.910990262
"('V18', 13)",0.896818184
"('V18', 14)",0.882646106
"('V18', 15)",0.882646106
"('V18', 16)",0.882646106
"('V18', 17)",0.882646106
"('V18', 18)",0.8684740280000001
"('V18', 19)",0.8543019500000001
"('V18', 20)",0.840129872
"('V18', 21)",0.8401298719999999
"('V18', 22)",0.8259577939999999
"('V18', 23)",0.8117857159999999
"('V18', 24)",0.797613638
"('V18', 25)",0.78344156
"('V18', 26)",0.769269482
"('V18', 27)",0.769269482
"('V18', 28)",0.769269482
"('V18', 29)",0.769269482
"('V18', 30)",0.755097404
"('V18', 31)",0.740925326
"('V18', 32)",0.726753248
"('V18', 33)",0.726753248
"('V18', 34)",0.71258117
"('V18', 35)",0.698409092
"('V18', 36)",0.6842370139999999
"('V18', 37)",0.6700649359999999
"('V18', 38)",0.655892858
"('V18', 39)",0.655892858
"('V18', 40)",0.655892858
"('V18', 41)",0.655892858
"('V18', 42)",0.64172078
"('V18', 43)",0.627548702
"('V18', 44)",0.6133766239999999
"('V18', 45)",0.6133766239999999
"('V18', 46)",0.599204546
"('V18', 47)",0.585032468
"('V18', 48)",0.5708603899999999
"('V18', 49)",0.5566883119999999
"('V18', 50)",0.5425162339999999
"('V18', 51)",0.5425162339999999
"('V18', 52)",0.5425162339999999
"('V18', 53)",0.5425162339999999
"('V18', 54)",0.528344156
"('V18', 55)",0.514172078
"('V18', 56)",0.5
"('V18', 57)",0.5
"('V18', 58)",0.5
"('V18', 59)",0.5
"('V18', 60)",0.5
"('V18', 61)",0.5
"('V18', 62)",0.5
"('V18', 63)",0.5
"('V18', 64)",0.5
"('V18', 65)",0.5
"('V18', 66)",0.5
"('V18', 67)",0.5
"('V18', 68)",0.5
"('V18', 69)",0.5
"('V18', 70)",0.5
"('V18', 71)",0.5
"('V18', 72)",0.5
"('V19', 1)",0.9697
"('V19', 2)",0.9697
"('V19', 3)",0.9393999999999998
"('V19', 4)",0.9090999999999996
"('V19', 5)",0.9007298719999999
"('V19', 6)",0.9007298719999999
"('V19', 7)",0.9007298719999999
"('V19', 8)",0.8704298719999999
"('V19', 9)",0.8401298719999999
"('V19', 10)",0.8401298719999999
"('V19', 11)",0.8401298719999999
"('V19', 12)",0.8401298719999999
"('V19', 13)",0.8401298719999999
"('V19', 14)",0.8401298719999999
"('V19', 15)",0.8401298719999999
"('V19', 16)",0.8259577939999999
"('V19', 17)",0.8117857159999999
"('V19', 18)",0.7976136379999998
"('V19', 19)",0.7834415599999999
"('V19', 20)",0.7692694819999999
"('V19', 21)",0.7692694819999999
"('V19', 22)",0.7692694819999999
"('V19', 23)",0.7692694819999999
"('V19', 24)",0.7550974039999999
"('V19', 25)",0.7409253259999999
"('V19', 26)",0.7267532479999999
"('V19', 27)",0.7267532479999999
"('V19', 28)",0.7125811699999999
"('V19', 29)",0.6984090919999999
"('V19', 30)",0.6842370139999998
"('V19', 31)",0.6700649359999998
"('V19', 32)",0.6558928579999999
"('V19', 33)",0.6558928579999999
"('V19', 34)",0.6558928579999999
"('V19', 35)",0.6558928579999999
"('V19', 36)",0.6417207799999999
"('V19', 37)",0.6275487019999999
"('V19', 38)",0.6133766239999998
"('V19', 39)",0.6133766239999998
"('V19', 40)",0.5992045459999998
"('V19', 41)",0.5850324679999999
"('V19', 42)",0.57086039
"('V19', 43)",0.556688312
"('V19', 44)",0.542516234
"('V19', 45)",0.542516234
"('V19', 46)",0.542516234
"('V19', 47)",0.542516234
"('V19', 48)",0.5283441560000001
"('V19', 49)",0.5141720780000001
"('V19', 50)",0.5
"('V19', 51)",0.5
"('V19', 52)",0.5
"('V19', 53)",0.6272
"('V19', 54)",0.6272
"('V19', 55)",0.6272
"('V19', 56)",0.6272
"('V19', 57)",0.6272
"('V19', 58)",0.5
"('V19', 59)",0.5
"('V19', 60)",0.5
"('V19', 61)",0.5
"('V19', 62)",0.5
"('V19', 63)",0.5
"('V19', 64)",0.5
"('V19', 65)",0.5
"('V19', 66)",0.5
"('V19', 67)",0.5
"('V19', 68)",0.5
"('V19', 69)",0.5
"('V19', 70)",0.5
"('V19', 71)",0.5
"('V19', 72)",0.5
"('V1', 1)",0.9394
"('V1', 2)",0.8788
"('V1', 3)",0.8788
"('V1', 4)",0.8182
"('V1', 5)",0.9393999999999998
"('V1', 6)",0.994
"('V1', 7)",0.9334
"('V1', 8)",0.8728
"('V1', 9)",0.9403846160000001
"('V1', 10)",0.9403846160000001
"('V1', 11)",0.9403846160000001
"('V1', 12)",0.9403846160000001
"('V1', 13)",0.9403846160000001
"('V1', 14)",0.9403846160000001
"('V1', 15)",0.9403846160000002
"('V1', 16)",0.9054755250000002
"('V1', 17)",0.8705664340000001
"('V1', 18)",0.835657343
"('V1', 19)",0.835657343
"('V1', 20)",0.800748252
"('V1', 21)",0.7658391609999999
"('V1', 22)",0.7309300699999999
"('V1', 23)",0.6960209789999998
"('V1', 24)",0.6611118879999998
"('V1', 25)",0.6611118879999998
"('V1', 26)",0.6262027969999997
"('V1', 27)",0.5912937059999998
