Variable,Value
"('V18', 1)",0.9697
"('V18', 2)",0.9697
"('V18', 3)",0.9393999999999998
"('V18', 4)",0.9090999999999996
"('V18', 5)",0.9090999999999996
"('V18', 6)",0.9090999999999996
"('V18', 7)",0.9090999999999996
"('V18', 8)",0.8787999999999996
"('V18', 9)",0.8484999999999996
"('V18', 10)",0.8484999999999996
"('V18', 11)",0.8484999999999996
"('V18', 12)",0.8484999999999996
"('V18', 13)",0.8484999999999996
"('V18', 14)",0.8484999999999996
"('V18', 15)",0.8484999999999996
"('V18', 16)",0.8343279219999996
"('V18', 17)",0.8201558439999996
"('V18', 18)",0.8059837659999995
"('V18', 19)",0.7918116879999996
"('V18', 20)",0.7776396099999996
"('V18', 21)",0.7776396099999996
"('V18', 22)",0.7776396099999996
"('V18', 23)",0.7776396099999996
"('V18', 24)",0.7634675319999996
"('V18', 25)",0.7492954539999996
"('V18', 26)",0.7351233759999997
"('V18', 27)",0.7351233759999997
"('V18', 28)",0.7209512979999997
"('V18', 29)",0.7067792199999997
"('V18', 30)",0.6926071419999997
"('V18', 31)",0.6784350639999998
"('V18', 32)",0.6642629859999997
"('V18', 33)",0.6642629859999997
"('V18', 34)",0.6642629859999997
"('V18', 35)",0.6642629859999997
"('V18', 36)",0.6500909079999997
"('V18', 37)",0.6359188299999997
"('V18', 38)",0.6217467519999997
"('V18', 39)",0.6217467519999997
"('V18', 40)",0.6075746739999996
"('V18', 41)",0.5934025959999997
"('V18', 42)",0.5792305179999997
"('V18', 43)",0.5650584399999997
"('V18', 44)",0.5508863619999997
"('V18', 45)",0.5508863619999997
"('V18', 46)",0.5508863619999997
"('V18', 47)",0.5508863619999996
"('V18', 48)",0.5367142839999997
"('V18', 49)",0.5225422059999997
"('V18', 50)",0.5083701279999997
"('V18', 51)",0.5083701279999997
"('V18', 52)",0.5083701279999997
"('V18', 53)",0.5083701279999997
"('V18', 54)",0.5083701279999997
"('V18', 55)",0.5083701279999997
"('V18', 56)",0.5
"('V18', 57)",0.5
"('V18', 58)",0.5
"('V18', 59)",0.5
"('V18', 60)",0.5
"('V18', 61)",0.5
"('V18', 62)",0.5
"('V18', 63)",0.5
"('V18', 64)",0.5
"('V18', 65)",0.5
"('V18', 66)",0.5
"('V18', 67)",0.5
"('V18', 68)",0.5
"('V18', 69)",0.5
"('V18', 70)",0.5
"('V18', 71)",0.5
"('V18', 72)",0.5
"('V19', 1)",1.0
"('V19', 2)",1.0
"('V19', 3)",0.9535064959984055
"('V19', 4)",0.9535064959984055
"('V19', 5)",0.9535064959984055
"('V19', 6)",0.9535064959984055
"('V19', 7)",0.9535064959984055
"('V19', 8)",0.9535064959984055
"('V19', 9)",0.9535064959984055
"('V19', 10)",0.9393344179984056
"('V19', 11)",0.9251623399984056
"('V19', 12)",0.9109902619984056
"('V19', 13)",0.8968181839984056
"('V19', 14)",0.8826461059984057
"('V19', 15)",0.8826461059984058
"('V19', 16)",0.8826461059984058
"('V19', 17)",0.8826461059984057
"('V19', 18)",0.8684740279984057
"('V19', 19)",0.8543019499984057
"('V19', 20)",0.8401298719984057
"('V19', 21)",0.8401298719984057
"('V19', 22)",0.8259577939984057
"('V19', 23)",0.8117857159984057
"('V19', 24)",0.7976136379984057
"('V19', 25)",0.7834415599984057
"('V19', 26)",0.7692694819984057
"('V19', 27)",0.7692694819984057
"('V19', 28)",0.7692694819984057
"('V19', 29)",0.7692694819984057
"('V19', 30)",0.7550974039984057
"('V19', 31)",0.7409253259984058
"('V19', 32)",0.7267532479984057
"('V19', 33)",0.7267532479984057
"('V19', 34)",0.7125811699984057
"('V19', 35)",0.6984090919984057
"('V19', 36)",0.6842370139984058
"('V19', 37)",0.6700649359984057
"('V19', 38)",0.6558928579984057
"('V19', 39)",0.6558928579984057
"('V19', 40)",0.6558928579984057
"('V19', 41)",0.6558928579984058
"('V19', 42)",0.6417207799984058
"('V19', 43)",0.6275487019984057
"('V19', 44)",0.6133766239984058
"('V19', 45)",0.6133766239984058
"('V19', 46)",0.5992045459984058
"('V19', 47)",0.5850324679984058
"('V19', 48)",0.5708603899984058
"('V19', 49)",0.5566883119984057
"('V19', 50)",0.5425162339984058
"('V19', 51)",0.5425162339984058
"('V19', 52)",0.5425162339984058
"('V19', 53)",0.5425162339984058
"('V19', 54)",0.528344155999015
"('V19', 55)",0.5141720779995431
"('V19', 56)",0.5
"('V19', 57)",0.5
"('V19', 58)",0.5
"('V19', 59)",0.5606
"('V19', 60)",0.5606
"('V19', 61)",0.5606
"('V19', 62)",0.5606
"('V19', 63)",0.5606
"('V19', 64)",0.5606
"('V19', 65)",0.5606
"('V19', 66)",0.5303
"('V19', 67)",0.5
"('V19', 68)",0.5
"('V19', 69)",0.5
"('V19', 70)",0.5
"('V19', 71)",0.5
"('V19', 72)",0.5
"('V1', 1)",0.9394
"('V1', 2)",0.9394
"('V1', 3)",0.9394
"('V1', 4)",0.8787999999999998
"('V1', 5)",0.8181999999999996
"('V1', 6)",0.8181999999999996
"('V1', 7)",0.7575999999999994
"('V1', 8)",0.696999999999999
"('V1', 9)",0.636399999999999
"('V1', 10)",0.7076388929999997
"('V1', 11)",0.6887626299999997
"('V1', 12)",0.6698863669999997
"('V1', 13)",0.6510101039999997
"('V1', 14)",0.6321338409999997
"('V1', 15)",0.6132575779999997
"('V1', 16)",0.5943813149999997
"('V1', 17)",0.5943813149999997
"('V1', 18)",0.5943813149999997
"('V1', 19)",0.5943813149999997
"('V1', 20)",0.5755050519999997
"('V1', 21)",0.5566287889999997
"('V1', 22)",0.5377525259999997
"('V1', 23)",0.5188762629999997
"('V1', 24)",0.5
"('V1', 25)",0.5
"('V1', 26)",0.6271999999999996
"('V1', 27)",0.6271999999999996
"('V1', 28)",0.6271999999999996
"('V1', 29)",0.7456000000001419
"('V1', 30)",0.8728000000001419
"('V1', 31)",1.0
"('V1', 32)",0.9955909090001419
"('V1', 33)",0.9911818180001419
"('V1', 34)",0.986772727000142
"('V1', 35)",0.986772727000142
"('V1', 36)",0.986772727000142
"('V1', 37)",0.986772727000142
"('V1', 38)",0.982363636000142
"('V1', 39)",0.977954545000142
"('V1', 40)",0.977954545000142
"('V1', 41)",0.959078282000142
"('V1', 42)",0.940202019000142
"('V1', 43)",0.921325756000142
"('V1', 44)",0.902449493000142
"('V1', 45)",0.883573230000142
"('V1', 46)",0.864696967000142
"('V1', 47)",0.864696967000142
"('V1', 48)",0.864696967000142
"('V1', 49)",0.864696967000142
"('V1', 50)",0.845820704000142
"('V1', 51)",0.826944441000142
"('V1', 52)",0.808068178000142
"('V1', 53)",0.789191915000142
"('V1', 54)",0.770315652000142
"('V1', 55)",0.770315652000142
"('V1', 56)",0.709715652000142
"('V1', 57)",0.6491156520001418
"('V1', 58)",0.5885156520001416
"('V1', 59)",0.5279156520001413
"('V1', 60)",0.5279156520001413
"('V1', 61)",0.5279156520001413
"('V1', 62)",0.5279156520001413
"('V1', 63)",0.5279156520001413
"('V1', 64)",0.5279156520001413
"('V1', 65)",0.5279156520001413
"('V1', 66)",0.5279156520001413
"('V1', 67)",0.5279156520001413
"('V1', 68)",0.5279156520001413
"('V1', 69)",0.5
"('V1', 70)",0.5
"('V1', 71)",0.5
"('V1', 72)",0.5
"('V2', 1)",0.9394
"('V2', 2)",0.9394
"('V2', 3)",0.8788
"('V2', 4)",0.8182
"('V2', 5)",0.8182
"('V2', 6)",0.8182
"('V2', 7)",0.8182
"('V2', 8)",0.8182
"('V2', 9)",0.8182
"('V2', 10)",0.7575999999999997
"('V2', 11)",0.8847999999999998
"('V2', 12)",0.8717580419999997
"('V2', 13)",0.8587160839999998
"('V2', 14)",0.8456741259999998
"('V2', 15)",0.8326321679999997
"('V2', 16)",0.8326321679999997
"('V2', 17)",0.8326321679999997
"('V2', 18)",0.8326321679999997
"('V2', 19)",0.8195902099999998
"('V2', 20)",0.8065482519999998
"('V2', 21)",0.7935062939999998
"('V2', 22)",0.7935062939999998
"('V2', 23)",0.920706294
"('V2', 24)",0.908815385
"('V2', 25)",0.896924476
"('V2', 26)",0.885033567
"('V2', 27)",0.873142658
"('V2', 28)",0.873142658
"('V2', 29)",0.873142658
"('V2', 30)",0.873142658
"('V2', 31)",0.861251749
"('V2', 32)",0.84936084
"('V2', 33)",0.837469931
"('V2', 34)",0.837469931
"('V2', 35)",0.8025608399999999
"('V2', 36)",0.7676517489999999
"('V2', 37)",0.7327426579999998
"('V2', 38)",0.7327426579999998
"('V2', 39)",0.6978335669999998
"('V2', 40)",0.6629244759999997
"('V2', 41)",0.7901244759999998
"('V2', 42)",0.7782335669999998
"('V2', 43)",0.7663426579999998
"('V2', 44)",0.7544517489999998
"('V2', 45)",0.7425608399999998
"('V2', 46)",0.7425608399999998
"('V2', 47)",0.7425608399999998
"('V2', 48)",0.7425608399999998
"('V2', 49)",0.7306699309999998
"('V2', 50)",0.7187790219999998
"('V2', 51)",0.7068881129999998
"('V2', 52)",0.8340881129999999
"('V2', 53)",0.8152118499999998
"('V2', 54)",0.7963355869999998
"('V2', 55)",0.7774593239999998
"('V2', 56)",0.7585830609999998
"('V2', 57)",0.7397067979999998
"('V2', 58)",0.7208305349999998
"('V2', 59)",0.7208305349999998
"('V2', 60)",0.7208305349999998
"('V2', 61)",0.7208305349999998
"('V2', 62)",0.7019542719999998
"('V2', 63)",0.6830780089999998
"('V2', 64)",0.6642017459999998
"('V2', 65)",0.6453254829999998
"('V2', 66)",0.6264492199999998
"('V2', 67)",0.6264492199999998
"('V2', 68)",0.5658492199999997
"('V2', 69)",0.5
"('V2', 70)",0.5
"('V2', 71)",0.5
"('V2', 72)",0.5
"('V3', 1)",0.9394
"('V3', 2)",0.8787999999999998
"('V3', 3)",0.8181999999999996
"('V3', 4)",0.7575999999999994
"('V3', 5)",0.6969999999999992
"('V3', 6)",0.636399999999999
"('V3', 7)",0.5866
"('V3', 8)",0.5866
"('V3', 9)",0.5866
"('V3', 10)",0.5866
"('V3', 11)",0.7138
"('V3', 12)",0.8728
"('V3', 13)",1.0
"('V3', 14)",0.9394
