Variable,Value
"('V18', 1)",0.9697
"('V18', 2)",0.9697
"('V18', 3)",0.9394
"('V18', 4)",0.9090999999999998
"('V18', 5)",0.8787999999999996
"('V18', 6)",0.8484999999999994
"('V18', 7)",0.8181999999999989
"('V18', 8)",0.7878999999999989
"('V18', 9)",0.7575999999999987
"('V18', 10)",0.8263064959999998
"('V18', 11)",0.9535064959999998
"('V18', 12)",0.9535064959999998
"('V18', 13)",0.9393344179999998
"('V18', 14)",0.9251623399999999
"('V18', 15)",0.9109902619999999
"('V18', 16)",0.8968181839999999
"('V18', 17)",0.8826461059999999
"('V18', 18)",0.8826461059999999
"('V18', 19)",0.8826461059999999
"('V18', 20)",0.8826461059999999
"('V18', 21)",0.868474028
"('V18', 22)",0.85430195
"('V18', 23)",0.8401298719999999
"('V18', 24)",0.8401298719999999
"('V18', 25)",0.8259577939999999
"('V18', 26)",0.8117857159999999
"('V18', 27)",0.797613638
"('V18', 28)",0.78344156
"('V18', 29)",0.769269482
"('V18', 30)",0.769269482
"('V18', 31)",0.769269482
"('V18', 32)",0.7692694819999999
"('V18', 33)",0.7550974039999999
"('V18', 34)",0.7409253259999999
"('V18', 35)",0.726753248
"('V18', 36)",0.726753248
"('V18', 37)",0.7125811699999999
"('V18', 38)",0.6984090919999999
"('V18', 39)",0.6842370139999999
"('V18', 40)",0.6700649359999999
"('V18', 41)",0.655892858
"('V18', 42)",0.655892858
"('V18', 43)",0.655892858
"('V18', 44)",0.6558928579999999
"('V18', 45)",0.6417207799999999
"('V18', 46)",0.6275487019999999
"('V18', 47)",0.6133766239999999
"('V18', 48)",0.6133766239999999
"('V18', 49)",0.5992045459999998
"('V18', 50)",0.5850324679999999
"('V18', 51)",0.5708603899999999
"('V18', 52)",0.5566883119999999
"('V18', 53)",0.5425162339999999
"('V18', 54)",0.5425162339999999
"('V18', 55)",0.5425162339999999
"('V18', 56)",0.5425162339999999
"('V18', 57)",0.528344156
"('V18', 58)",0.514172078
"('V18', 59)",0.5
"('V18', 60)",0.5
"('V18', 61)",0.6272
"('V18', 62)",0.5969
"('V18', 63)",0.5666
"('V18', 64)",0.5666
"('V18', 65)",0.5303
"('V18', 66)",0.5
"('V18', 67)",0.6212
"('V18', 68)",0.5606
"('V18', 69)",0.5303
"('V18', 70)",0.5
"('V18', 71)",0.5
"('V18', 72)",0.5
"('V19', 1)",0.9697
"('V19', 2)",0.9394
"('V19', 3)",0.9090999999999998
"('V19', 4)",0.8787999999999996
"('V19', 5)",0.8484999999999994
"('V19', 6)",0.8181999999999992
"('V19', 7)",0.7878999999999989
"('V19', 8)",0.7575999999999987
"('V19', 9)",0.7272999999999985
"('V19', 10)",0.6969999999999983
"('V19', 11)",0.6666999999999981
"('V19', 12)",0.6403298719999999
"('V19', 13)",0.6100298719999999
"('V19', 14)",0.5797298719999999
"('V19', 15)",0.7069298719999999
"('V19', 16)",0.7069298719999999
"('V19', 17)",0.8341298719999999
"('V19', 18)",0.9613298719999999
"('V19', 19)",0.9471577939999999
"('V19', 20)",0.9329857159999999
"('V19', 21)",0.9188136379999999
"('V19', 22)",0.90464156
"('V19', 23)",0.890469482
"('V19', 24)",0.890469482
"('V19', 25)",0.890469482
"('V19', 26)",0.8904694819999999
"('V19', 27)",0.8762974039999999
"('V19', 28)",0.8621253259999999
"('V19', 29)",0.8479532479999999
"('V19', 30)",0.8479532479999999
"('V19', 31)",0.8337811699999998
"('V19', 32)",0.8196090919999999
"('V19', 33)",0.8054370139999999
"('V19', 34)",0.7912649359999999
"('V19', 35)",0.7770928579999999
"('V19', 36)",0.7770928579999999
"('V19', 37)",0.7770928579999999
"('V19', 38)",0.7770928579999998
"('V19', 39)",0.7629207799999999
"('V19', 40)",0.7487487019999999
"('V19', 41)",0.7345766239999999
"('V19', 42)",0.7345766239999999
"('V19', 43)",0.7204045459999998
"('V19', 44)",0.7062324679999998
"('V19', 45)",0.6920603899999999
"('V19', 46)",0.6778883119999999
"('V19', 47)",0.6637162339999999
"('V19', 48)",0.6637162339999999
"('V19', 49)",0.6637162339999999
"('V19', 50)",0.6637162339999998
"('V19', 51)",0.6495441559999998
"('V19', 52)",0.6353720779999998
"('V19', 53)",0.6212
"('V19', 54)",0.6212
"('V19', 55)",0.6212
"('V19', 56)",0.6212
"('V19', 57)",0.6212
"('V19', 58)",0.6212
"('V19', 59)",0.6212
"('V19', 60)",0.6212
"('V19', 61)",0.6212
"('V19', 62)",0.5909
"('V19', 63)",0.5606
"('V19', 64)",0.5606
"('V19', 65)",0.5606
"('V19', 66)",0.5606
"('V19', 67)",0.5606
"('V19', 68)",0.5606
"('V19', 69)",0.5606
"('V19', 70)",0.5303
"('V19', 71)",0.5
"('V19', 72)",0.5
"('V1', 1)",0.9394
"('V1', 2)",0.9394
"('V1', 3)",0.8788
"('V1', 4)",0.8181999999999998
"('V1', 5)",0.8071846160029301
"('V1', 6)",0.9343846160029302
"('V1', 7)",0.8737846160029302
"('V1', 8)",0.8131846160029302
"('V1', 9)",0.8131846160029302
"('V1', 10)",0.8131846160029302
"('V1', 11)",0.8131846160029302
"('V1', 12)",0.8131846160029302
"('V1', 13)",0.8131846160024968
"('V1', 14)",0.8131846160020634
"('V1', 15)",0.9403846160033019
"('V1', 16)",0.9054755250029912
"('V1', 17)",0.8705664340026826
"('V1', 18)",0.8356573430023719
"('V1', 19)",0.8356573430024787
"('V1', 20)",0.800748252002274
"('V1', 21)",0.7658391610020703
"('V1', 22)",0.7309300700020702
"('V1', 23)",0.6960209790020702
"('V1', 24)",0.6611118880020701
"('V1', 25)",0.6611118880020701
"('V1', 26)",0.62620279700207
"('V1', 27)",0.59129370600207
"('V1', 28)",0.578251748000822
"('V1', 29)",0.565209789999574
"('V1', 30)",0.5521678319999972
"('V1', 31)",0.5391258740004204
"('V1', 32)",0.5391258740000842
"('V1', 33)",0.5391258739989522
"('V1', 34)",0.5391258739994914
"('V1', 35)",0.5260839159999147
"('V1', 36)",0.5130419579999044
"('V1', 37)",0.5
"('V1', 38)",0.5
"('V1', 39)",0.6272000000012372
"('V1', 40)",0.7862000000026517
"('V1', 41)",0.9134000000037836
"('V1', 42)",0.9012114480036753
"('V1', 43)",0.8890228960036726
"('V1', 44)",0.8768343440036699
"('V1', 45)",0.8646457920036672
"('V1', 46)",0.8524572400035575
"('V1', 47)",0.852457240004095
"('V1', 48)",0.8524572400046326
"('V1', 49)",0.8524572400051706
"('V1', 50)",0.7320159969981529
"('V1', 51)",0.7198274449985838
"('V1', 52)",0.707638892998786
"('V1', 53)",0.6887626299989231
"('V1', 54)",0.6698863669990673
"('V1', 55)",0.6510101039988994
"('V1', 56)",0.632133840999043
"('V1', 57)",0.6132575779991876
"('V1', 58)",0.5943813149990196
"('V1', 59)",0.5943813149990207
"('V1', 60)",0.5943813149991265
"('V1', 61)",0.5943813149992323
"('V1', 62)",0.5755050519991701
"('V1', 63)",0.556628788999108
"('V1', 64)",0.53775252599894
"('V1', 65)",0.518876262998772
"('V1', 66)",0.5
"('V1', 67)",0.5
"('V1', 68)",0.6211999999998942
"('V1', 69)",0.5605999999999859
"('V1', 70)",0.5
"('V1', 71)",0.5
"('V1', 72)",0.5
"('V2', 1)",0.9394
"('V2', 2)",0.8788
"('V2', 3)",0.8788
"('V2', 4)",0.8182
"('V2', 5)",0.9454
"('V2', 6)",1.0
"('V2', 7)",1.0
"('V2', 8)",0.9394
"('V2', 9)",0.8788
"('V2', 10)",0.8788
"('V2', 11)",0.8788
"('V2', 12)",0.8788
"('V2', 13)",0.8788
"('V2', 14)",0.8787999999995768
"('V2', 15)",0.8352300710023749
"('V2', 16)",0.8221881130022588
"('V2', 17)",0.8091461550021428
"('V2', 18)",0.7961041970020267
"('V2', 19)",0.7830622390020268
"('V2', 20)",0.7830622390021428
"('V2', 21)",0.7830622390022588
"('V2', 22)",0.7830622390022588
"('V2', 23)",0.7700202810010108
"('V2', 24)",0.7569783229997629
"('V2', 25)",0.7439363649998147
"('V2', 26)",0.7439363649999827
"('V2', 27)",0.8711363650010487
"('V2', 28)",0.836227274000906
"('V2', 29)",0.8013181830007634
"('V2', 30)",0.7664090920006207
"('V2', 31)",0.7664090920006207
"('V2', 32)",0.7315000010003108
"('V2', 33)",0.6965909100000001
"('V2', 34)",0.6616818189998573
"('V2', 35)",0.6267727279997147
"('V2', 36)",0.591863636999572
"('V2', 37)",0.59186363699974
"('V2', 38)",0.5569545459995973
"('V2', 39)",0.5220454549994774
"('V2', 40)",0.5176363639995619
"('V2', 41)",0.5132272729996565
"('V2', 42)",0.5088181819997547
"('V2', 43)",0.5088181819997952
"('V2', 44)",0.5088181819998285
"('V2', 45)",0.508818181999874
"('V2', 46)",0.5044090909999339
"('V2', 47)",0.5
"('V2', 48)",0.6272000000005239
"('V2', 49)",0.6272000000005233
"('V2', 50)",0.6153090910005233
"('V2', 51)",0.6034181820005233
"('V2', 52)",0.5915272730004175
"('V2', 53)",0.5796363640003117
"('V2', 54)",0.5796363640003117
"('V2', 55)",0.5796363640004175
"('V2', 56)",0.5796363640005233
"('V2', 57)",0.5677454550005233
"('V2', 58)",0.5558545460009561
"('V2', 59)",0.5439636370013885
"('V2', 60)",0.6152
"('V2', 61)",0.7424
"('V2', 62)",0.7424
"('V2', 63)",0.7424
"('V2', 64)",0.7424
"('V2', 65)",0.7424
"('V2', 66)",0.7424
"('V2', 67)",0.7424
"('V2', 68)",0.6818
"('V2', 69)",0.6212
"('V2', 70)",0.5606
"('V2', 71)",0.5
"('V2', 72)",0.5
"('V3', 1)",0.9394
"('V3', 2)",1.0
"('V3', 3)",1.0
"('V3', 4)",1.0
"('V3', 5)",1.0
"('V3', 6)",0.8963355039983637
"('V3', 7)",0.8963355039985317
"('V3', 8)",0.8963355039970284
"('V3', 9)",0.8357355039977891
"('V3', 10)",0.7751355039985497
"('V3', 11)",0.9023355039993104
"('V3', 12)",0.8913818499993809
"('V3', 13)",0.8804281959992835
"('V3', 14)",0.869474541999186
"('V3', 15)",0.8585208879990884
"('V3', 16)",0.8585208879992564
