Vessel,Task,Wharf,Time
V12,Waiting,CQ2,05:40-05:45
V13,Waiting,CQ2,05:40-05:45
V16,Waiting,CQ2,05:45-05:50
V14,Crew pause,CQ2,05:50-05:55
V14,Crew pause,CQ2,05:55-06:00
V15,Crew pause,CQ2,05:55-06:00
V15,Crew pause,CQ2,06:00-06:05
V4,Crew pause,CQ2,06:00-06:05
V4,Crew pause,CQ2,06:05-06:10
V13,Crew pause,CQ2,06:05-06:10
V13,Crew pause,CQ2,06:10-06:15
V13,Crew pause,CQ2,06:15-06:20
V11,Waiting,CQ2,06:15-06:20
V14,Waiting,CQ2,06:20-06:25
V13,Crew pause,CQ2,06:20-06:25
V13,Waiting,CQ2,06:35-06:40
V17,7,CQ2,06:55-07:00
V17,7,CQ2,07:00-07:05
V16,2,CQ2,07:10-07:15
V16,2,CQ2,07:25-07:30
V4,6,CQ2,07:30-07:35
V4,6,CQ2,07:35-07:40
V4,6,CQ2,07:40-07:45
V12,2,CQ2,07:50-07:55
V3,5,CQ2,08:05-08:10
V12,2,CQ2,08:05-08:10
V3,5,CQ2,08:10-08:15
V2,Waiting,CQ2,08:10-08:15
V15,7,CQ2,08:15-08:20
V15,7,CQ2,08:20-08:25
V14,2,CQ2,08:30-08:35
V8,Waiting,CQ2,08:40-08:45
V9,3,CQ2,08:40-08:45
V14,2,CQ2,08:45-08:50
V13,2,CQ2,08:50-08:55
V17,7,CQ2,08:55-09:00
V17,Crew pause,CQ2,09:00-09:05
V17,7,CQ2,09:00-09:05
V17,Crew pause,CQ2,09:05-09:10
V13,2,CQ2,09:05-09:10
V2,3,CQ2,09:10-09:15
V16,Waiting,CQ2,09:15-09:20
V14,Waiting,CQ2,09:30-09:35
V14,Crew pause,CQ2,09:35-09:40
V15,Waiting,CQ2,09:35-09:40
V13,Waiting,CQ2,09:40-09:45
V14,Crew pause,CQ2,09:40-09:45
V14,Crew pause,CQ2,09:45-09:50
V14,Crew pause,CQ2,09:50-09:55
V14,Crew pause,CQ2,09:55-10:00
V14,Crew pause,CQ2,10:00-10:05
V14,Waiting,CQ2,10:10-10:15
V8,1,CQ2,10:10-10:15
V8,1,CQ2,10:15-10:20
V8,1,CQ2,10:20-10:25
V17,Waiting,CQ2,10:25-10:30
V2,6,CQ2,10:30-10:35
V2,6,CQ2,10:35-10:40
V7,Waiting,CQ2,10:35-10:40
V2,6,CQ2,10:40-10:45
V16,8,CQ2,10:40-10:45
V16,8,CQ2,10:45-10:50
V17,Crew pause,CQ2,10:45-10:50
V16,8,CQ2,10:50-10:55
V17,Crew pause,CQ2,10:50-10:55
V4,Waiting,CQ2,10:55-11:00
V15,Crew pause,CQ2,10:55-11:00
V15,Crew pause,CQ2,11:00-11:05
V2,Waiting,CQ2,11:00-11:05
V4,Waiting,CQ2,11:05-11:10
V2,Waiting,CQ2,11:05-11:10
V7,1,CQ2,11:10-11:15
V12,8,CQ2,11:10-11:15
V12,8,CQ2,11:15-11:20
V7,1,CQ2,11:15-11:20
V7,1,CQ2,11:20-11:25
V12,8,CQ2,11:20-11:25
V16,Waiting,CQ2,11:25-11:30
