Vessel,Task,Start_Station,Start_Wharf,Start_Time,End_Station,End_Wharf,End_Time
V10,Crew pause,Barangaroo,Bar5,05:35,Barangaroo,Bar5,05:45
V10,Waiting,Circular Quay,CQ1,05:55,Circular Quay,CQ1,06:00
V10,F5 - Neutral Bay,Circular Quay,CQ1,06:00,Circular Quay,CQ2,06:32
V10,Waiting,Circular Quay,CQ1,06:40,Circular Quay,CQ1,06:45
V10,Waiting,Circular Quay,CQ1,06:45,Circular Quay,CQ1,06:50
V10,Waiting,Circular Quay,CQ5,06:50,Circular Quay,CQ5,06:55
V10,Waiting,Circular Quay,CQ5,06:55,Circular Quay,CQ5,07:00
V10,Charging,Circular Quay,CQ5,07:00,Circular Quay,CQ5,07:05
V10,Waiting,Circular Quay,CQ5,07:05,Circular Quay,CQ5,07:10
V10,F8 - Cockatoo Island,Circular Quay,CQ1,07:10,Circular Quay,CQ1,08:21
V10,Waiting,Circular Quay,CQ4,08:30,Circular Quay,CQ4,08:35
V10,Charging,Circular Quay,CQ4,08:35,Circular Quay,CQ4,08:40
V10,Charging,Circular Quay,CQ4,08:40,Circular Quay,CQ4,08:45
V10,Charging,Circular Quay,CQ4,08:45,Circular Quay,CQ4,08:50
V10,Charging,Circular Quay,CQ4,08:50,Circular Quay,CQ4,08:55
V10,Charging,Circular Quay,CQ4,08:55,Circular Quay,CQ4,09:00
V10,Waiting,Circular Quay,CQ4,09:00,Circular Quay,CQ4,09:05
V10,F7 - Double Bay,Circular Quay,CQ1,09:05,Circular Quay,CQ4,09:53
V10,F5 - Neutral Bay,Circular Quay,CQ1,10:00,Circular Quay,CQ1,10:32
V10,Waiting,Circular Quay,CQ1,10:40,Circular Quay,CQ1,10:45
V10,Waiting,Barangaroo,Bar1,10:55,Barangaroo,Bar1,11:00
V10,Charging,Barangaroo,Bar1,11:00,Barangaroo,Bar1,11:05
V10,Waiting,Barangaroo,Bar1,11:05,Barangaroo,Bar1,11:10
V10,Waiting,Circular Quay,CQ4,11:20,Circular Quay,CQ4,11:25
V10,Waiting,Circular Quay,CQ5,11:25,Circular Quay,CQ5,11:30
