Variable,Value
"('V18', 1)",0.9697
"('V18', 2)",0.9697
"('V18', 3)",0.947875190743405
"('V18', 4)",0.917575190743405
"('V18', 5)",0.887275190743405
"('V18', 6)",0.9934673298650647
"('V18', 7)",0.9631673298650647
"('V18', 8)",0.9328673298650647
"('V18', 9)",0.9025673298650647
"('V18', 10)",0.8722673298650647
"('V18', 11)",0.8419673298650647
"('V18', 12)",0.8250169483782548
"('V18', 13)",0.7947169483782548
"('V18', 14)",0.8653000000000002
"('V18', 15)",0.9933000000000003
"('V18', 16)",0.9853000000000003
"('V18', 17)",0.9773000000000003
"('V18', 18)",0.9693000000000003
"('V18', 19)",0.9613000000000003
"('V18', 20)",0.9533000000000003
"('V18', 21)",0.9453000000000003
"('V18', 22)",0.9373000000000002
"('V18', 23)",0.9293000000000002
"('V18', 24)",0.9213000000000002
"('V18', 25)",0.9133000000000002
"('V18', 26)",0.9053000000000002
"('V18', 27)",0.8973000000000002
"('V18', 28)",0.8893000000000002
"('V18', 29)",0.8813000000000002
"('V18', 30)",0.8733000000000002
"('V18', 31)",0.8653000000000002
"('V18', 32)",0.8573000000000002
"('V18', 33)",0.8493000000000002
"('V18', 34)",0.8413000000000002
"('V18', 35)",0.8333000000000002
"('V18', 36)",0.8253000000000001
"('V18', 37)",0.8173000000000001
"('V18', 38)",0.8093000000000001
"('V18', 39)",0.8013000000000001
"('V18', 40)",0.7933000000000001
"('V18', 41)",0.7853000000000001
"('V18', 42)",0.7773000000000001
"('V18', 43)",0.7693000000000001
"('V18', 44)",0.7613000000000001
"('V18', 45)",0.7533000000000001
"('V18', 46)",0.7453000000000001
"('V18', 47)",0.7373000000000001
"('V18', 48)",0.7293000000000001
"('V18', 49)",0.7213
"('V18', 50)",0.7133
"('V18', 51)",0.7053
"('V18', 52)",0.675
"('V18', 53)",0.6447
"('V18', 54)",0.6447
"('V18', 55)",0.6447
"('V18', 56)",0.6447
"('V18', 57)",0.6447
"('V18', 58)",0.6447
"('V18', 59)",0.6447
"('V18', 60)",0.6144000000000001
"('V18', 61)",0.5841
"('V18', 62)",0.5841
"('V18', 63)",0.5538
"('V18', 64)",0.5235
"('V18', 65)",0.6515
"('V18', 66)",0.6212
"('V18', 67)",0.5909
"('V18', 68)",0.5606
"('V18', 69)",0.5606
"('V18', 70)",0.5303
"('V18', 71)",0.5
"('V18', 72)",0.5
"('V19', 1)",0.9697
"('V19', 2)",0.9393999999999998
"('V19', 3)",0.9090999999999996
"('V19', 4)",0.9090999999999996
"('V19', 5)",0.8787999999999996
"('V19', 6)",0.8484999999999996
"('V19', 7)",0.8181999999999996
"('V19', 8)",0.7878999999999996
"('V19', 9)",0.9159000000000002
"('V19', 10)",0.9079000000000002
"('V19', 11)",0.8999000000000001
"('V19', 12)",0.8919000000000001
"('V19', 13)",0.8839000000000001
"('V19', 14)",0.8759000000000001
"('V19', 15)",0.8679000000000001
"('V19', 16)",0.8599000000000001
"('V19', 17)",0.8519000000000001
"('V19', 18)",0.8439000000000001
"('V19', 19)",0.8359000000000001
"('V19', 20)",0.8279000000000001
"('V19', 21)",0.8199000000000001
"('V19', 22)",0.8119000000000001
"('V19', 23)",0.8039000000000001
"('V19', 24)",0.7959
"('V19', 25)",0.7879
"('V19', 26)",0.7799
"('V19', 27)",0.7719
"('V19', 28)",0.7639
"('V19', 29)",0.7559
"('V19', 30)",0.7479
"('V19', 31)",0.7399
"('V19', 32)",0.7319
"('V19', 33)",0.7239
"('V19', 34)",0.7159
"('V19', 35)",0.7079
"('V19', 36)",0.6999
"('V19', 37)",0.6919
"('V19', 38)",0.6839
"('V19', 39)",0.6759
"('V19', 40)",0.6678999999999999
"('V19', 41)",0.6598999999999999
"('V19', 42)",0.6518999999999999
"('V19', 43)",0.6438999999999999
"('V19', 44)",0.6358999999999999
"('V19', 45)",0.6278999999999999
"('V19', 46)",0.6198999999999999
"('V19', 47)",0.6118999999999999
"('V19', 48)",0.6038999999999999
"('V19', 49)",0.5958999999999999
"('V19', 50)",0.5878999999999999
"('V19', 51)",0.5798999999999999
"('V19', 52)",0.5718999999999999
"('V19', 53)",0.5638999999999998
"('V19', 54)",0.5558999999999998
"('V19', 55)",0.5478999999999998
"('V19', 56)",0.5398999999999998
"('V19', 57)",0.5318999999999998
"('V19', 58)",0.6598999999999998
"('V19', 59)",0.7878999999999998
"('V19', 60)",0.7575999999999998
"('V19', 61)",0.7272999999999998
"('V19', 62)",0.7272999999999998
"('V19', 63)",0.7272999999999998
"('V19', 64)",0.6969999999999997
"('V19', 65)",0.6666999999999996
"('V19', 66)",0.6212
"('V19', 67)",0.6212
"('V19', 68)",0.5909
"('V19', 69)",0.5606
"('V19', 70)",0.5303
"('V19', 71)",0.5
"('V19', 72)",0.5
"('V1', 1)",0.9394
"('V1', 2)",1.0
"('V1', 3)",1.0
"('V1', 4)",0.9394000000000002
"('V1', 5)",0.8181999999999998
"('V1', 6)",0.7810000000001993
"('V1', 7)",0.7760000000001993
"('V1', 8)",0.7710000000001993
"('V1', 9)",0.7660000000001993
"('V1', 10)",0.7610000000001993
"('V1', 11)",0.7560000000001993
"('V1', 12)",0.7510000000001993
"('V1', 13)",0.7460000000001993
"('V1', 14)",0.7410000000001993
"('V1', 15)",0.7360000000001994
"('V1', 16)",0.7310000000001994
"('V1', 17)",0.7260000000001994
"('V1', 18)",0.8540000000001994
"('V1', 19)",0.8490000000001994
"('V1', 20)",0.8440000000001994
"('V1', 21)",0.8390000000001994
"('V1', 22)",0.8340000000001994
"('V1', 23)",0.8290000000001994
"('V1', 24)",0.8240000000001994
"('V1', 25)",0.8190000000001993
"('V1', 26)",0.8140000000001993
"('V1', 27)",0.8090000000001993
"('V1', 28)",0.8040000000001993
"('V1', 29)",0.7990000000001993
"('V1', 30)",0.9270000000001994
"('V1', 31)",0.9220000000001994
"('V1', 32)",0.9170000000001994
"('V1', 33)",0.9120000000001994
"('V1', 34)",0.9070000000001994
"('V1', 35)",0.9020000000001994
"('V1', 36)",0.8970000000001994
"('V1', 37)",0.8920000000001994
"('V1', 38)",0.8870000000001994
"('V1', 39)",0.8820000000001994
"('V1', 40)",0.8770000000001994
"('V1', 41)",0.8720000000001994
"('V1', 42)",1.0
"('V1', 43)",0.9650000000000005
"('V1', 44)",0.9300000000000063
"('V1', 45)",0.8950000000000277
"('V1', 46)",0.8600000000000586
"('V1', 47)",0.825000000000091
"('V1', 48)",0.790000000000121
"('V1', 49)",0.7550000000001906
"('V1', 50)",0.7200000000001991
"('V1', 51)",0.6850000000001991
"('V1', 52)",0.65
"('V1', 53)",0.615000000000199
"('V1', 54)",0.580000000000199
"('V1', 55)",0.708000000000199
"('V1', 56)",0.8680000000001991
"('V1', 57)",0.9960000000001991
"('V1', 58)",0.9354000000001991
"('V1', 59)",0.8748000000001996
"('V1', 60)",0.8748000000001996
"('V1', 61)",0.8748000000001996
"('V1', 62)",0.814200000000199
"('V1', 63)",0.7536000000001989
"('V1', 64)",0.6930000000001987
"('V1', 65)",0.6930000000001987
"('V1', 66)",0.6616
"('V1', 67)",0.6616
"('V1', 68)",0.6414
"('V1', 69)",0.6212
"('V1', 70)",0.5606
"('V1', 71)",0.5
"('V1', 72)",0.5
"('V2', 1)",0.9394
"('V2', 2)",0.9394000000000003
"('V2', 3)",0.8788000000000004
"('V2', 4)",0.8182000000000004
"('V2', 5)",0.7576000000000002
"('V2', 6)",0.697
"('V2', 7)",0.6363999999999997
"('V2', 8)",0.6749999999999999
"('V2', 9)",0.8029999999999999
"('V2', 10)",0.7424
"('V2', 11)",0.6818
"('V2', 12)",0.6818
"('V2', 13)",0.6212
"('V2', 14)",0.5606
"('V2', 15)",0.5
"('V2', 16)",0.628
"('V2', 17)",0.788
"('V2', 18)",0.916
"('V2', 19)",0.881
"('V2', 20)",0.846
"('V2', 21)",0.8109999999999999
"('V2', 22)",0.7759999999999999
"('V2', 23)",0.7409999999999999
"('V2', 24)",0.7059999999999998
"('V2', 25)",0.6453999999999999
"('V2', 26)",0.5847999999999999
"('V2', 27)",0.7127999999999999
"('V2', 28)",0.8727999999999999
"('V2', 29)",1.0
"('V2', 30)",0.9394000000000015
"('V2', 31)",0.8788000000000015
"('V2', 32)",0.8848000000000015
"('V2', 33)",0.8908000000000015
"('V2', 34)",0.8968000000000015
"('V2', 35)",0.9028000000000015
"('V2', 36)",0.9088000000000015
"('V2', 37)",0.9148000000000015
"('V2', 38)",0.9208000000000015
"('V2', 39)",0.9268000000000015
"('V2', 40)",0.9128000000000015
"('V2', 41)",0.8988000000000017
"('V2', 42)",0.884800000000002
"('V2', 43)",0.8708000000000022
"('V2', 44)",0.8568000000000023
"('V2', 45)",0.8428000000000023
"('V2', 46)",0.8288000000000023
"('V2', 47)",0.8148000000000023
"('V2', 48)",0.8008000000000023
"('V2', 49)",0.7868000000000024
"('V2', 50)",0.7728000000000024
"('V2', 51)",0.7588000000000024
"('V2', 52)",0.7448000000000023
"('V2', 53)",0.7308000000000023
"('V2', 54)",0.7168000000000023
"('V2', 55)",0.8448000000000023
"('V2', 56)",0.8388000000000023
"('V2', 57)",0.5539999999993365
"('V2', 58)",0.5479999999993365
"('V2', 59)",0.5419999999999977
"('V2', 60)",0.5359999999999981
"('V2', 61)",0.5299999999999986
"('V2', 62)",0.5239999999999988
"('V2', 63)",0.5179999999999998
"('V2', 64)",0.5119999999999998
"('V2', 65)",0.5059999999999998
"('V2', 66)",0.5
"('V2', 67)",0.5
"('V2', 68)",0.5
"('V2', 69)",0.5
"('V2', 70)",0.5
"('V2', 71)",0.5
"('V2', 72)",0.5
"('V3', 1)",0.9394
"('V3', 2)",0.8787999999999998
"('V3', 3)",0.8181999999999996
"('V3', 4)",0.7575999999999994
"('V3', 5)",0.6969999999999992
"('V3', 6)",0.636399999999999
"('V3', 7)",0.6061999999979071
"('V3', 8)",0.7341999999979071
"('V3', 9)",0.6735999999979071
"('V3', 10)",0.6129999999979071
"('V3', 11)",0.7409999999979071
"('V3', 12)",0.7339999999979071
"('V3', 13)",0.7269999999979071
