Variable,Value
"('V18', 1)",0.9697
"('V18', 2)",0.9697000000000005
"('V18', 3)",0.9697000000000009
"('V18', 4)",0.9697000000000013
"('V18', 5)",0.9697000000000018
"('V18', 6)",0.9697000000000022
"('V18', 7)",0.9697000000000027
"('V18', 8)",0.9394000000000029
"('V18', 9)",0.9091000000000031
"('V18', 10)",1.0
"('V18', 11)",1.0
"('V18', 12)",1.0
"('V18', 13)",0.9858279220000004
"('V18', 14)",0.9716558440000007
"('V18', 15)",0.9574837660000011
"('V18', 16)",0.9433116880000014
"('V18', 17)",0.9291396100000018
"('V18', 18)",0.9291396100000022
"('V18', 19)",0.9291396100000027
"('V18', 20)",0.9291396100000031
"('V18', 21)",0.9149675320000035
"('V18', 22)",0.9007954540000038
"('V18', 23)",0.8866233760000042
"('V18', 24)",0.8866233760000046
"('V18', 25)",0.872451298000005
"('V18', 26)",0.8582792200000053
"('V18', 27)",0.8441071420000057
"('V18', 28)",0.829935064000006
"('V18', 29)",0.8157629860000064
"('V18', 30)",0.8157629860000069
"('V18', 31)",0.8157629860000073
"('V18', 32)",0.8157629860000077
"('V18', 33)",0.8015909080000081
"('V18', 34)",0.7874188300000085
"('V18', 35)",0.7732467520000088
"('V18', 36)",0.7732467520000093
"('V18', 37)",0.7590746740000096
"('V18', 38)",0.6984090919999919
"('V18', 39)",0.6842370139999923
"('V18', 40)",0.6700649359999926
"('V18', 41)",0.655892857999993
"('V18', 42)",0.6558928579999934
"('V18', 43)",0.6558928579999939
"('V18', 44)",0.6558928579999943
"('V18', 45)",0.6417207799999947
"('V18', 46)",0.627548701999995
"('V18', 47)",0.6133766239999954
"('V18', 48)",0.6133766239999958
"('V18', 49)",0.5992045459999962
"('V18', 50)",0.5850324679999965
"('V18', 51)",0.5708603899999969
"('V18', 52)",0.5566883119999972
"('V18', 53)",0.5425162339999976
"('V18', 54)",0.542516233999998
"('V18', 55)",0.5425162339999985
"('V18', 56)",0.5425162339999989
"('V18', 57)",0.5283441559999993
"('V18', 58)",0.5141720779999996
"('V18', 59)",0.5
"('V18', 60)",0.5
"('V18', 61)",0.6211999999999986
"('V18', 62)",0.5908999999999989
"('V18', 63)",0.5605999999999991
"('V18', 64)",0.5605999999999995
"('V18', 65)",0.5302999999999998
"('V18', 66)",0.5
"('V18', 67)",0.5
"('V18', 68)",0.5605999999999995
"('V18', 69)",0.5302999999999998
"('V18', 70)",0.5
"('V18', 71)",0.5
"('V18', 72)",0.5
"('V19', 1)",0.9697
"('V19', 2)",1.0
"('V19', 3)",1.0
"('V19', 4)",0.9697000000000002
"('V19', 5)",0.9394000000000005
"('V19', 6)",0.9091000000000007
"('V19', 7)",0.9091000000000011
"('V19', 8)",0.9091000000000016
"('V19', 9)",0.909100000000002
"('V19', 10)",0.9091000000000025
"('V19', 11)",0.9091000000000029
"('V19', 12)",0.9091000000000033
"('V19', 13)",0.8788000000000036
"('V19', 14)",0.8485000000000038
"('V19', 15)",0.9757000000000042
"('V19', 16)",0.9757000000000047
"('V19', 17)",1.0
"('V19', 18)",1.0
"('V19', 19)",0.9858279220000004
"('V19', 20)",0.9716558440000007
"('V19', 21)",0.9574837660000011
"('V19', 22)",0.9433116880000014
"('V19', 23)",0.9291396100000018
"('V19', 24)",0.9291396100000022
"('V19', 25)",0.9291396100000027
"('V19', 26)",0.9291396100000031
"('V19', 27)",0.9149675320000035
"('V19', 28)",0.9007954540000038
"('V19', 29)",0.8866233760000042
"('V19', 30)",0.8866233760000046
"('V19', 31)",0.872451298000005
"('V19', 32)",0.8582792200000053
"('V19', 33)",0.8441071420000057
"('V19', 34)",0.829935064000006
"('V19', 35)",0.8157629860000064
"('V19', 36)",0.8157629860000069
"('V19', 37)",0.8157629860000073
"('V19', 38)",0.7770928579999872
"('V19', 39)",0.7629207799999875
"('V19', 40)",0.7487487019999879
"('V19', 41)",0.7345766239999882
"('V19', 42)",0.7345766239999887
"('V19', 43)",0.720404545999989
"('V19', 44)",0.7062324679999894
