Vessel,Task,Start_Station,Start_Wharf,Start_Time,End_Station,End_Wharf,End_Time
FF2,Crew pause,Balmain Shipyard,BSY6,05:40,Balmain Shipyard,BSY6,05:49
FF2,Waiting,Balmain Shipyard,BSY3,05:50,Balmain Shipyard,BSY3,05:55
FF2,Waiting,Balmain Shipyard,BSY3,05:55,Balmain Shipyard,BSY3,06:00
FF2,14,Circular Quay,CQ1,06:15,Cockatoo Island,CI1,06:49
FF2,15,Cockatoo Island,CI1,07:00,Circular Quay,CQ4,07:32
FF2,Waiting,Circular Quay,CQ4,07:40,Circular Quay,CQ4,07:45
FF2,Waiting,Circular Quay,CQ5,07:45,Circular Quay,CQ5,07:50
FF2,9,Circular Quay,CQ1,07:55,Circular Quay,CQ2,08:27
FF2,Waiting,Circular Quay,CQ4,08:35,Circular Quay,CQ4,08:40
FF2,Charging,Circular Quay,CQ4,08:40,Circular Quay,CQ4,08:45
FF2,Charging,Circular Quay,CQ4,08:45,Circular Quay,CQ4,08:50
FF2,Charging,Circular Quay,CQ4,08:50,Circular Quay,CQ4,08:55
FF2,Charging,Circular Quay,CQ4,08:55,Circular Quay,CQ4,09:00
FF2,Charging,Circular Quay,CQ4,09:00,Circular Quay,CQ4,09:05
FF2,Charging,Circular Quay,CQ4,09:05,Circular Quay,CQ4,09:10
FF2,Charging,Circular Quay,CQ4,09:10,Circular Quay,CQ4,09:15
FF2,Charging,Circular Quay,CQ4,09:15,Circular Quay,CQ4,09:20
FF2,Charging,Circular Quay,CQ4,09:20,Circular Quay,CQ4,09:25
FF2,Charging,Circular Quay,CQ4,09:25,Circular Quay,CQ4,09:30
FF2,Charging,Circular Quay,CQ4,09:30,Circular Quay,CQ4,09:35
FF2,Charging,Circular Quay,CQ4,09:35,Circular Quay,CQ4,09:40
FF2,Charging,Circular Quay,CQ4,09:40,Circular Quay,CQ4,09:45
FF2,Charging,Circular Quay,CQ4,09:45,Circular Quay,CQ4,09:50
FF2,Charging,Circular Quay,CQ4,09:50,Circular Quay,CQ4,09:55
FF2,Charging,Circular Quay,CQ4,09:55,Circular Quay,CQ4,10:00
FF2,Charging,Circular Quay,CQ4,10:00,Circular Quay,CQ4,10:05
FF2,Charging,Circular Quay,CQ4,10:05,Circular Quay,CQ4,10:10
FF2,Charging,Circular Quay,CQ4,10:10,Circular Quay,CQ4,10:15
FF2,Charging,Circular Quay,CQ4,10:15,Circular Quay,CQ4,10:20
FF2,Charging,Circular Quay,CQ4,10:20,Circular Quay,CQ4,10:25
FF2,Charging,Circular Quay,CQ4,10:25,Circular Quay,CQ4,10:30
FF2,Charging,Circular Quay,CQ4,10:30,Circular Quay,CQ4,10:35
FF2,Waiting,Circular Quay,CQ4,10:35,Circular Quay,CQ4,10:40
FF2,Waiting,Circular Quay,CQ5,10:40,Circular Quay,CQ5,10:45
FF2,Waiting,Circular Quay,CQ5,10:45,Circular Quay,CQ5,10:50
FF2,Crew pause,Balmain Shipyard,BSY6,11:05,Balmain Shipyard,BSY6,11:14
FF2,Crew pause,Balmain Shipyard,BSY6,11:15,Balmain Shipyard,BSY6,11:24
FF2,Waiting,Balmain Shipyard,BSY2,11:25,Balmain Shipyard,BSY2,11:30
