Variable,Value
"('V18', 1)",0.9697
"('V18', 2)",0.9697
"('V18', 3)",0.9697000000000007
"('V18', 4)",0.9697000000000011
"('V18', 5)",0.9697000000000016
"('V18', 6)",0.969700000000002
"('V18', 7)",0.9553298719951689
"('V18', 8)",0.894729871995168
"('V18', 9)",0.8644298719951677
"('V18', 10)",0.8644298719951677
"('V18', 11)",0.8644298719951677
"('V18', 12)",0.8644298719951677
"('V18', 13)",0.8341298719951675
"('V18', 14)",0.8038298719951675
"('V18', 15)",0.7735298719951675
"('V18', 16)",0.5842298719951677
"('V18', 17)",0.7114298719951677
"('V18', 18)",0.7129298719951676
"('V18', 19)",0.8401298719951675
"('V18', 20)",0.8259577939951676
"('V18', 21)",0.8117857159956944
"('V18', 22)",0.7976136379956944
"('V18', 23)",0.7834415599959377
"('V18', 24)",0.7692694819961601
"('V18', 25)",0.7692694819963661
"('V18', 26)",0.7692694819964436
"('V18', 27)",0.7692694819965036
"('V18', 28)",0.755097403996546
"('V18', 29)",0.7409253259965984
"('V18', 30)",0.7267532479966694
"('V18', 31)",0.7267532479967516
"('V18', 32)",0.7125811699968072
"('V18', 33)",0.698409091996917
"('V18', 34)",0.6842370139970217
"('V18', 35)",0.670064935997094
"('V18', 36)",0.6558928579972367
"('V18', 37)",0.6558928579973093
"('V18', 38)",0.6558928579974561
"('V18', 39)",0.6558928579975236
"('V18', 40)",0.6417207799975657
"('V18', 41)",0.6275487019976778
"('V18', 42)",0.613376623997828
"('V18', 43)",0.6133766239979388
"('V18', 44)",0.5992045459980366
"('V18', 45)",0.5850324679982102
"('V18', 46)",0.570860389998435
"('V18', 47)",0.5566883119986452
"('V18', 48)",0.5425162339988447
"('V18', 49)",0.5425162339989805
"('V18', 50)",0.5425162339991219
"('V18', 51)",0.5425162339993144
"('V18', 52)",0.5283441559995283
"('V18', 53)",0.5141720779997616
"('V18', 54)",0.5
"('V18', 55)",0.5
"('V18', 56)",0.5
"('V18', 57)",0.6272
"('V18', 58)",0.6092000000000005
"('V18', 59)",0.7364000000000005
"('V18', 60)",0.8636000000000004
"('V18', 61)",0.8333000000000004
"('V18', 62)",0.8030000000000004
"('V18', 63)",0.7727000000000004
"('V18', 64)",0.7424000000000004
"('V18', 65)",0.7121000000000002
"('V18', 66)",0.6818
"('V18', 67)",0.6515
"('V18', 68)",0.6212
"('V18', 69)",0.5909
"('V18', 70)",0.5303
"('V18', 71)",0.5
"('V18', 72)",0.5
"('V19', 1)",1.0
"('V19', 2)",1.0
"('V19', 3)",0.9697
"('V19', 4)",0.9393999999999998
"('V19', 5)",0.8728
"('V19', 6)",0.8728
"('V19', 7)",1.0
"('V19', 8)",1.0
"('V19', 9)",1.0
"('V19', 10)",1.0
"('V19', 11)",1.0
"('V19', 12)",1.0
"('V19', 13)",0.9535064959999993
"('V19', 14)",0.9393344179999993
"('V19', 15)",0.9251623399999993
"('V19', 16)",0.9109902619999993
"('V19', 17)",0.8968181839999994
"('V19', 18)",0.8826461059999994
"('V19', 19)",0.8826461059999994
"('V19', 20)",0.8826461059999994
"('V19', 21)",0.8826461059999994
"('V19', 22)",0.8684740279999994
"('V19', 23)",0.8543019499999994
"('V19', 24)",0.8401298719999994
"('V19', 25)",0.8401298719999994
"('V19', 26)",0.8259577939999995
"('V19', 27)",0.8117857159999995
"('V19', 28)",0.7976136379999995
"('V19', 29)",0.7834415599999995
"('V19', 30)",0.7692694819999996
"('V19', 31)",0.7692694819999996
"('V19', 32)",0.7692694819999996
"('V19', 33)",0.7692694819999996
"('V19', 34)",0.7550974039999996
"('V19', 35)",0.7409253259999996
"('V19', 36)",0.7267532479999996
"('V19', 37)",0.7267532479999996
"('V19', 38)",0.7125811699999997
"('V19', 39)",0.6984090919999997
"('V19', 40)",0.6842370139999997
"('V19', 41)",0.6700649359999997
"('V19', 42)",0.6558928579999997
"('V19', 43)",0.6558928579999997
"('V19', 44)",0.6558928579999997
"('V19', 45)",0.6558928579999997
"('V19', 46)",0.6417207799999998
"('V19', 47)",0.6275487019999998
"('V19', 48)",0.6133766239999998
"('V19', 49)",0.6133766239999998
"('V19', 50)",0.5992045459999998
"('V19', 51)",0.5850324679999999
"('V19', 52)",0.5708603899999999
"('V19', 53)",0.5566883119999999
"('V19', 54)",0.5425162339999999
"('V19', 55)",0.5425162339999999
"('V19', 56)",0.5425162339999999
"('V19', 57)",0.5425162339999999
"('V19', 58)",0.528344156
"('V19', 59)",0.514172078
"('V19', 60)",0.5
"('V19', 61)",0.5
"('V19', 62)",0.5
"('V19', 63)",0.5
"('V19', 64)",0.5
"('V19', 65)",0.5
"('V19', 66)",0.5
"('V19', 67)",0.5
"('V19', 68)",0.5
"('V19', 69)",0.5
"('V19', 70)",0.5
"('V19', 71)",0.5
"('V19', 72)",0.5
"('V1', 1)",0.9394
"('V1', 2)",0.9394
"('V1', 3)",0.8788
"('V1', 4)",0.8181999999999998
"('V1', 5)",0.7575999999999996
"('V1', 6)",0.8728
"('V1', 7)",1.0
"('V1', 8)",1.0
"('V1', 9)",1.0
"('V1', 10)",0.9394000000003045
"('V1', 11)",0.8788000000003046
"('V1', 12)",0.8669090910003046
"('V1', 13)",0.8550181820003045
"('V1', 14)",0.8431272730003045
"('V1', 15)",0.8312363640003045
"('V1', 16)",0.8312363640003045
"('V1', 17)",0.8312363640003045
"('V1', 18)",0.8312363640003045
"('V1', 19)",0.8193454550003045
"('V1', 20)",0.8074545460003045
"('V1', 21)",0.7955636370003045
"('V1', 22)",0.7606545460003045
"('V1', 23)",0.7257454550003044
"('V1', 24)",0.6908363640003043
"('V1', 25)",0.6908363640003043
"('V1', 26)",0.6559272730003043
"('V1', 27)",0.6210181820003042
"('V1', 28)",0.7482181820003042
"('V1', 29)",0.8754181820003043
"('V1', 30)",0.8754181820003043
"('V1', 31)",0.8754181820003043
"('V1', 32)",0.8754181820003043
"('V1', 33)",0.8754181820003043
"('V1', 34)",0.8754181820003043
"('V1', 35)",0.8754181820003043
"('V1', 36)",0.8635272730003043
"('V1', 37)",0.8516363640003043
"('V1', 38)",0.8397454550003043
"('V1', 39)",0.8278545460003043
"('V1', 40)",0.8278545460003043
"('V1', 41)",0.8278545460003043
"('V1', 42)",0.8278545460003043
"('V1', 43)",0.8159636370003043
"('V1', 44)",0.8040727280003043
"('V1', 45)",0.7921818190003043
"('V1', 46)",0.792181819000304
"('V1', 47)",0.792181819000304
"('V1', 48)",0.7315818190003038
"('V1', 49)",0.8326727270000003
"('V1', 50)",0.7720727270000003
"('V1', 51)",0.7114727270000003
"('V1', 52)",0.7114727270000003
"('V1', 53)",0.7114727270000003
"('V1', 54)",0.7114727270000003
"('V1', 55)",0.7114727270000003
"('V1', 56)",0.7114727270000003
"('V1', 57)",0.7114727270000003
"('V1', 58)",0.8386727270000004
"('V1', 59)",0.8386727270000004
"('V1', 60)",0.8386727270000004
"('V1', 61)",0.8386727270000004
"('V1', 62)",0.5
"('V1', 63)",0.5
"('V1', 64)",0.5
"('V1', 65)",0.5
"('V1', 66)",0.5
"('V1', 67)",0.5
"('V1', 68)",0.5
"('V1', 69)",0.5
"('V1', 70)",0.5
"('V1', 71)",0.5
"('V1', 72)",0.5
"('V2', 1)",0.9394
"('V2', 2)",0.9394
"('V2', 3)",0.8788
"('V2', 4)",0.825614416999999
"('V2', 5)",0.825614416999999
"('V2', 6)",0.825614416999999
"('V2', 7)",0.825614416999999
"('V2', 8)",0.952814416999999
"('V2', 9)",0.952814416999999
"('V2', 10)",0.892214416999999
"('V2', 11)",0.831614416999999
"('V2', 12)",0.8185724589999994
"('V2', 13)",0.8055305009999998
"('V2', 14)",0.7924885429999998
"('V2', 15)",0.7794465849999999
"('V2', 16)",0.7794465849999999
"('V2', 17)",0.7794465849999999
"('V2', 18)",0.7794465849999999
"('V2', 19)",0.7664046269999999
"('V2', 20)",0.7533626689999999
"('V2', 21)",0.740320711
"('V2', 22)",0.7403207110000001
"('V2', 23)",0.867520711
"('V2', 24)",0.9947207109999999
"('V2', 25)",0.9758444479999999
"('V2', 26)",0.9569681849999999
"('V2', 27)",0.9380919219999999
"('V2', 28)",0.9192156589999999
"('V2', 29)",0.9003393959999999
"('V2', 30)",0.8814631329999999
"('V2', 31)",0.8814631329999999
"('V2', 32)",0.8814631329999999
"('V2', 33)",0.8814631329999999
"('V2', 34)",0.8625868699999999
"('V2', 35)",0.8437106069999999
"('V2', 36)",0.8248343439999999
"('V2', 37)",0.8059580809999999
"('V2', 38)",0.7870818179999999
"('V2', 39)",0.7870818179999999
"('V2', 40)",0.7826727269999999
"('V2', 41)",0.7782636359999999
"('V2', 42)",0.773854545
"('V2', 43)",0.773854545
"('V2', 44)",0.773854545
"('V2', 45)",0.773854545
"('V2', 46)",0.769445454
"('V2', 47)",0.765036363
"('V2', 48)",0.753145454
"('V2', 49)",0.741254545
"('V2', 50)",0.729363636
"('V2', 51)",0.717472727
"('V2', 52)",0.717472727
"('V2', 53)",0.717472727
"('V2', 54)",0.717472727
"('V2', 55)",0.705581818
"('V2', 56)",0.693690909
"('V2', 57)",0.6818
"('V2', 58)",0.6212
"('V2', 59)",0.5606
"('V2', 60)",0.5
"('V2', 61)",0.5
"('V2', 62)",0.5
"('V2', 63)",0.5
"('V2', 64)",0.5
"('V2', 65)",0.5
"('V2', 66)",0.5
"('V2', 67)",0.5
"('V2', 68)",0.5
"('V2', 69)",0.5
"('V2', 70)",0.5
"('V2', 71)",0.5
"('V2', 72)",0.5
"('V3', 1)",0.9394
"('V3', 2)",0.8788
"('V3', 3)",0.8788
"('V3', 4)",0.8181999999999998
"('V3', 5)",0.7575999999999996
"('V3', 6)",0.6969999999999994
"('V3', 7)",0.6363999999999992
"('V3', 8)",0.6211999999999994
"('V3', 9)",0.6211999999999998
"('V3', 10)",0.6211999999999998
"('V3', 11)",0.6211999999999998
"('V3', 12)",0.6211999999999998
"('V3', 13)",0.6211999999999998
"('V3', 14)",0.6211999999999998
"('V3', 15)",0.6211999999999998
"('V3', 16)",0.6211999999999998
"('V3', 17)",0.6211999999999998
