Vessel,Task,Wharf,Time
V13,Waiting,CQ1,05:40-05:45
V17,Waiting,CQ1,05:45-05:50
V9,Crew pause,CQ1,05:50-05:55
V16,Waiting,CQ1,05:50-05:55
V9,Crew pause,CQ1,05:55-06:00
V18,Waiting,CQ1,05:55-06:00
V18,Waiting,CQ1,06:00-06:05
V9,Crew pause,CQ1,06:00-06:05
V9,Crew pause,CQ1,06:05-06:10
V9,Crew pause,CQ1,06:10-06:15
V9,Crew pause,CQ1,06:15-06:20
V1,Waiting,CQ1,06:15-06:20
V11,F5 - Neutral Bay,CQ1,06:20-06:25
V12,Waiting,CQ1,06:25-06:30
V12,Waiting,CQ1,06:30-06:35
V16,F9 - Rose Bay,CQ1,06:35-06:40
V5,F6 - Mosman (peak),CQ1,06:40-06:45
V8,Waiting,CQ1,06:45-06:50
V11,F5 - Neutral Bay,CQ1,06:50-06:55
V13,F9 - Rose Bay,CQ1,06:55-07:00
V17,F4 - Pyrmont Bay,CQ1,07:05-07:10
V9,F6 - Mosman (peak),CQ1,07:10-07:15
V8,F5 - Neutral Bay,CQ1,07:20-07:25
V14,F4 - Pyrmont Bay,CQ1,07:25-07:30
V1,F8 - Cockatoo Island,CQ1,07:30-07:35
V15,F9 - Rose Bay,CQ1,07:35-07:40
V1,Waiting,CQ1,07:40-07:45
V10,Crew pause,CQ1,07:40-07:45
V10,Crew pause,CQ1,07:45-07:50
V9,F5 - Neutral Bay,CQ1,07:50-07:55
V10,Crew pause,CQ1,07:50-07:55
V10,Crew pause,CQ1,07:55-08:00
V17,F9 - Rose Bay,CQ1,07:55-08:00
V10,Crew pause,CQ1,08:00-08:05
V7,F8 - Cockatoo Island,CQ1,08:00-08:05
V10,Crew pause,CQ1,08:05-08:10
V13,F4 - Pyrmont Bay,CQ1,08:05-08:10
V8,F6 - Mosman (peak),CQ1,08:10-08:15
V3,F2 - Zoo/Mosman (Peak),CQ1,08:15-08:20
V2,F7 - Double Bay,CQ1,08:15-08:20
V4,Waiting,CQ1,08:20-08:25
V4,F5 - Neutral Bay,CQ1,08:20-08:25
V12,F4 - Pyrmont Bay,CQ1,08:25-08:30
V6,F8 - Cockatoo Island,CQ1,08:30-08:35
V16,F9 - Rose Bay,CQ1,08:35-08:40
V4,Waiting,CQ1,08:40-08:45
V11,F6 - Mosman (peak),CQ1,08:40-08:45
V1,F2 - Taronga Zoo (off peak),CQ1,08:45-08:50
V4,Waiting,CQ1,08:45-08:50
V10,Waiting,CQ1,08:55-09:00
V5,F8 - Cockatoo Island,CQ1,09:00-09:05
V10,Waiting,CQ1,09:00-09:05
V11,Waiting,CQ1,09:05-09:10
V3,F6 - Mosman (peak),CQ1,09:10-09:15
V11,Waiting,CQ1,09:15-09:20
V6,F2 - Taronga Zoo (off peak),CQ1,09:15-09:20
V12,Waiting,CQ1,09:20-09:25
V14,F4 - Pyrmont Bay,CQ1,09:25-09:30
V11,Waiting,CQ1,09:25-09:30
V11,Waiting,CQ1,09:30-09:35
V11,Waiting,CQ1,09:35-09:40
V10,Waiting,CQ1,09:40-09:45
V11,Waiting,CQ1,09:40-09:45
V5,Waiting,CQ1,09:45-09:50
V11,Waiting,CQ1,09:45-09:50
V9,Waiting,CQ1,09:50-09:55
V3,Waiting,CQ1,10:00-10:05
V8,Waiting,CQ1,10:15-10:20
V7,F2 - Taronga Zoo (off peak),CQ1,10:15-10:20
V6,Waiting,CQ1,10:20-10:25
V8,Waiting,CQ1,10:20-10:25
V1,Waiting,CQ1,10:25-10:30
V17,Waiting,CQ1,10:25-10:30
V17,Waiting,CQ1,10:30-10:35
V10,Crew pause,CQ1,10:30-10:35
V10,Crew pause,CQ1,10:35-10:40
V10,Crew pause,CQ1,10:40-10:45
V9,F7 - Double Bay,CQ1,10:45-10:50
V10,Crew pause,CQ1,10:45-10:50
V10,Crew pause,CQ1,10:50-10:55
V11,Waiting,CQ1,10:50-10:55
V10,Crew pause,CQ1,10:55-11:00
V11,Waiting,CQ1,10:55-11:00
V19,Waiting,CQ1,11:00-11:05
V19,Waiting,CQ1,11:10-11:15
V4,Waiting,CQ1,11:15-11:20
V19,Waiting,CQ1,11:15-11:20
V4,Waiting,CQ1,11:20-11:25
V19,Waiting,CQ1,11:25-11:30
