Vessel,Task,Wharf,Time
V15,Crew Break,CQ4,05:40-05:45
V17,Waiting,CQ4,05:40-05:45
V16,Waiting,CQ4,05:45-05:50
V15,Crew Break,CQ4,05:45-05:50
V16,Waiting,CQ4,05:50-05:55
V15,Crew Break,CQ4,05:50-05:55
V17,Waiting,CQ4,05:55-06:00
V15,Crew Break,CQ4,05:55-06:00
V15,Crew Break,CQ4,06:00-06:05
V12,Crew Break,CQ4,06:00-06:05
V15,Crew Break,CQ4,06:05-06:10
V12,Crew Break,CQ4,06:05-06:10
V13,Waiting,CQ4,06:10-06:15
V12,Crew Break,CQ4,06:10-06:15
V12,Crew Break,CQ4,06:15-06:20
V1,Waiting,CQ4,06:15-06:20
V4,F5 - Neutral Bay,CQ4,06:20-06:25
V12,Crew Break,CQ4,06:20-06:25
V12,Crew Break,CQ4,06:25-06:30
V10,Waiting,CQ4,06:30-06:35
V12,Waiting,CQ4,06:30-06:35
V15,Waiting,CQ4,06:50-06:55
V11,F5 - Neutral Bay,CQ4,06:50-06:55
V13,F9 - Rose Bay,CQ4,06:55-07:00
V17,Waiting,CQ4,07:10-07:15
V12,F9 - Rose Bay,CQ4,07:15-07:20
V6,Waiting,CQ4,07:15-07:20
V15,F9 - Rose Bay,CQ4,07:35-07:40
V11,F6 - Mosman (peak),CQ4,07:40-07:45
V5,F2 - Zoo/Mosman (Peak),CQ4,07:45-07:50
V4,F7 - Double Bay,CQ4,07:45-07:50
V7,Waiting,CQ4,08:05-08:10
V7,Waiting,CQ4,08:10-08:15
V13,Waiting,CQ4,08:10-08:15
V3,F2 - Zoo/Mosman (Peak),CQ4,08:15-08:20
V11,Waiting,CQ4,08:15-08:20
V4,Waiting,CQ4,08:20-08:25
V11,Waiting,CQ4,08:20-08:25
V12,F4 - Pyrmont Bay,CQ4,08:25-08:30
V12,Waiting,CQ4,08:30-08:35
V1,Waiting,CQ4,08:45-08:50
V9,Waiting,CQ4,08:45-08:50
V13,F9 - Rose Bay,CQ4,08:55-09:00
V17,F4 - Pyrmont Bay,CQ4,09:05-09:10
V6,Waiting,CQ4,09:15-09:20
V12,F9 - Rose Bay,CQ4,09:15-09:20
V12,Waiting,CQ4,09:25-09:30
V7,F8 - Cockatoo Island,CQ4,09:30-09:35
V14,Waiting,CQ4,09:35-09:40
V2,F7 - Double Bay,CQ4,09:45-09:50
V16,F4 - Pyrmont Bay,CQ4,09:45-09:50
V15,Waiting,CQ4,09:50-09:55
V16,Waiting,CQ4,09:50-09:55
V16,Waiting,CQ4,09:55-10:00
V16,Charging,CQ4,10:00-10:05
V16,Waiting,CQ4,10:05-10:10
V16,Crew Break,CQ4,10:10-10:15
V16,Crew Break,CQ4,10:15-10:20
V6,Waiting,CQ4,10:15-10:20
V16,Crew Break,CQ4,10:20-10:25
V8,Waiting,CQ4,10:20-10:25
V6,Crew Break,CQ4,10:25-10:30
V16,Crew Break,CQ4,10:25-10:30
V6,Crew Break,CQ4,10:30-10:35
V16,Crew Break,CQ4,10:30-10:35
V16,Crew Break,CQ4,10:35-10:40
V6,Crew Break,CQ4,10:35-10:40
V6,Crew Break,CQ4,10:40-10:45
V5,F6 - Mosman (off peak),CQ4,10:45-10:50
V6,Crew Break,CQ4,10:45-10:50
V6,Crew Break,CQ4,10:50-10:55
V15,F9 - Watsons Bay,CQ4,10:55-11:00
V15,Waiting,CQ4,11:00-11:05
V9,F8 - Cockatoo Island,CQ4,11:00-11:05
V15,Charging,CQ4,11:05-11:10
V13,Waiting,CQ4,11:10-11:15
V15,Waiting,CQ4,11:10-11:15
V13,Charging,CQ4,11:15-11:20
V15,Waiting,CQ4,11:15-11:20
V13,Waiting,CQ4,11:20-11:25
V15,Waiting,CQ4,11:20-11:25
V17,Waiting,CQ4,11:25-11:30
V5,Waiting,CQ4,11:25-11:30
