Variable,Value
"('V18', 1)",0.9697
"('V18', 2)",0.9393999999999998
"('V18', 3)",0.9090999999999996
"('V18', 4)",0.8787999999999994
"('V18', 5)",0.8484999999999991
"('V18', 6)",0.8181999999999989
"('V18', 7)",0.7878999999999987
"('V18', 8)",0.7575999999999985
"('V18', 9)",0.7272999999999983
"('V18', 10)",0.6969999999999981
"('V18', 11)",0.6666999999999965
"('V18', 12)",0.6791999999999965
"('V18', 13)",0.6916999999999965
"('V18', 14)",0.7041999999999965
"('V18', 15)",0.7041999999999965
"('V18', 16)",0.7041999999999965
"('V18', 17)",0.7041999999999965
"('V18', 18)",0.7166999999999966
"('V18', 19)",0.7291999999999965
"('V18', 20)",0.7291999999999965
"('V18', 21)",0.6988999999999963
"('V18', 22)",0.668599999999996
"('V18', 23)",0.763999999999996
"('V18', 24)",0.776499999999996
"('V18', 25)",0.7889999999999954
"('V18', 26)",0.8014999999999953
"('V18', 27)",0.8014999999999953
"('V18', 28)",0.8014999999999953
"('V18', 29)",0.8014999999999953
"('V18', 30)",0.8139999999999954
"('V18', 31)",0.8264999999999953
"('V18', 32)",0.8264999999999953
"('V18', 33)",0.7961999999999951
"('V18', 34)",0.7658999999999946
"('V18', 35)",0.8612999999999946
"('V18', 36)",0.8737999999999946
"('V18', 37)",0.8862999999999943
"('V18', 38)",0.8987999999999943
"('V18', 39)",0.8987999999999943
"('V18', 40)",0.8987999999999943
"('V18', 41)",0.8987999999999943
"('V18', 42)",0.911299999999994
"('V18', 43)",0.923799999999994
"('V18', 44)",0.923799999999994
"('V18', 45)",0.8934999999999937
"('V18', 46)",0.8631999999999935
"('V18', 47)",0.95
"('V18', 48)",0.9625000000000001
"('V18', 49)",0.9625000000000001
"('V18', 50)",0.9750000000000001
"('V18', 51)",0.9750000000000001
"('V18', 52)",0.9750000000000001
"('V18', 53)",0.9750000000000001
"('V18', 54)",0.9875
"('V18', 55)",1.0
"('V18', 56)",0.9696999999999996
"('V18', 57)",0.9393999999999993
"('V18', 58)",0.9090999999999991
"('V18', 59)",0.8787999999999989
"('V18', 60)",0.8484999999999987
"('V18', 61)",0.8181999999999985
"('V18', 62)",0.7878999999999983
"('V18', 63)",0.757599999999998
"('V18', 64)",0.7272999999999978
"('V18', 65)",0.6969999999999976
"('V18', 66)",0.6818000000000001
"('V18', 67)",0.6363999999999972
"('V18', 68)",0.606099999999997
"('V18', 69)",0.5757999999999968
"('V18', 70)",0.5454999999999965
"('V18', 71)",0.5
"('V18', 72)",0.5
"('V19', 1)",1.0
"('V19', 2)",1.0
"('V19', 3)",0.9394
"('V19', 4)",0.9090999999999998
"('V19', 5)",0.8787999999999996
"('V19', 6)",0.8484999999999994
"('V19', 7)",0.8181999999999992
"('V19', 8)",0.7878999999999989
"('V19', 9)",0.7575999999999987
"('V19', 10)",0.7272999999999985
"('V19', 11)",0.6969999999999983
"('V19', 12)",0.6666999999999981
"('V19', 13)",0.6363999999999979
"('V19', 14)",0.6060999999999976
"('V19', 15)",0.5757999999999974
"('V19', 16)",0.5454999999999973
"('V19', 17)",0.5454999999999972
"('V19', 18)",0.5579999999999972
"('V19', 19)",0.5704999999999972
"('V19', 20)",0.5829999999999972
"('V19', 21)",0.5829999999999972
"('V19', 22)",0.5829999999999972
"('V19', 23)",0.5829999999999972
"('V19', 24)",0.5954999999999973
"('V19', 25)",0.6079999999999972
"('V19', 26)",0.703399999999997
"('V19', 27)",0.7987999999999967
"('V19', 28)",0.8402000000000006
"('V19', 29)",0.8402000000000005
"('V19', 30)",0.8527000000000005
"('V19', 31)",0.8652000000000005
"('V19', 32)",0.8777000000000005
"('V19', 33)",0.8777000000000005
"('V19', 34)",0.8777000000000005
"('V19', 35)",0.8777000000000005
"('V19', 36)",0.8902000000000005
"('V19', 37)",0.9027000000000005
"('V19', 38)",0.8724000000000001
"('V19', 39)",0.8724000000000001
"('V19', 40)",0.8421
"('V19', 41)",0.9375
"('V19', 42)",0.95
"('V19', 43)",0.9625
"('V19', 44)",0.975
"('V19', 45)",0.975
"('V19', 46)",0.975
"('V19', 47)",0.975
"('V19', 48)",0.9875
"('V19', 49)",1.0
"('V19', 50)",1.0
"('V19', 51)",1.0
"('V19', 52)",1.0
"('V19', 53)",1.0
"('V19', 54)",1.0
"('V19', 55)",1.0
"('V19', 56)",0.5953999999999999
"('V19', 57)",0.7543999999999996
"('V19', 58)",0.8333000000000022
"('V19', 59)",0.8333000000000022
"('V19', 60)",0.7727000000000013
"('V19', 61)",0.7727000000000013
"('V19', 62)",0.7424000000000008
"('V19', 63)",0.7424000000000008
"('V19', 64)",0.7424000000000008
"('V19', 65)",0.7121000000000004
"('V19', 66)",0.6818000000000002
"('V19', 67)",0.6515
"('V19', 68)",0.6212
"('V19', 69)",0.5909
"('V19', 70)",0.5303
"('V19', 71)",0.5
"('V19', 72)",0.5
"('V1', 1)",0.9394
"('V1', 2)",0.9394
"('V1', 3)",0.9394
"('V1', 4)",0.8182
"('V1', 5)",0.7576
"('V1', 6)",0.7575999999999998
"('V1', 7)",0.7471999999999999
"('V1', 8)",0.7367999999999999
