Task,Time,Battery_Level
,05:30,1.0
Rebalancing,05:35,0.9394
Rebalancing,05:40,0.8788
cp_BSY3 cont.,05:45,0.8788
cp_BSY3 cont.,05:50,0.8788
cp_BSY3 cont.,05:55,0.8788
cp_BSY3 cont.,06:00,0.8788
cp_BSY3 cont.,06:05,0.8788
cp_BSY3 cont.,06:10,0.8788
BSY4,06:15,0.8788
Rebalancing,06:20,0.8182
Rebalancing,06:25,0.7576
Rebalancing,06:30,0.6970000000000001
11 cont.,06:35,0.6920000000000001
11 cont.,06:40,0.687
11 cont.,06:45,0.682
11 cont.,06:50,0.677
11 cont.,06:55,0.672
11 cont.,07:00,0.667
11 cont.,07:05,0.662
11 cont.,07:10,0.657
11 cont.,07:15,0.652
11 cont.,07:20,0.647
11 cont.,07:25,0.642
phi_CQ5,07:30,0.77
10 cont.,07:35,0.763
10 cont.,07:40,0.756
10 cont.,07:45,0.749
10 cont.,07:50,0.742
10 cont.,07:55,0.735
10 cont.,08:00,0.728
10 cont.,08:05,0.721
10 cont.,08:10,0.714
10 cont.,08:15,0.707
10 cont.,08:20,0.7
10 cont.,08:25,0.693
phi_CQ5,08:30,0.821
11 cont.,08:35,0.816
11 cont.,08:40,0.8109999999999999
11 cont.,08:45,0.8059999999999999
11 cont.,08:50,0.8009999999999999
11 cont.,08:55,0.7959999999999999
11 cont.,09:00,0.7909999999999999
11 cont.,09:05,0.7859999999999999
11 cont.,09:10,0.7809999999999999
11 cont.,09:15,0.7759999999999999
11 cont.,09:20,0.7709999999999999
11 cont.,09:25,0.7659999999999999
Rebalancing,09:30,0.7053999999999999
Rebalancing,09:35,0.6447999999999999
phi_Bar2,09:40,0.7727999999999999
cp_Bar5 cont.,09:45,0.7727999999999999
cp_Bar5 cont.,09:50,0.7727999999999999
cp_Bar5 cont.,09:55,0.7727999999999999
cp_Bar5 cont.,10:00,0.7727999999999999
cp_Bar5 cont.,10:05,0.7727999999999999
cp_Bar5 cont.,10:10,0.7727999999999999
Rebalancing,10:15,0.7121999999999999
Rebalancing,10:20,0.6516
cp_BSY5 cont.,10:25,0.6516
cp_BSY5 cont.,10:30,0.6516
cp_BSY5 cont.,10:35,0.6516
cp_BSY5 cont.,10:40,0.6516
cp_BSY5 cont.,10:45,0.6516
cp_BSY5 cont.,10:50,0.6516
BSY4,10:55,0.6516
Rebalancing,11:00,0.591
Rebalancing,11:05,0.5304
phi_Bar2,11:10,0.6584
Rebalancing,11:15,0.5978
PB1,11:20,0.5978
Rebalancing,11:25,0.5372
Bar5,11:30,0.5372
