Task,Time,Battery_Level
,05:30,1.0
Rebalancing,05:35,0.9394
Rebalancing,05:40,0.8788
cp_CQ2 cont.,05:45,0.8788
cp_CQ2 cont.,05:50,0.8788
cp_CQ2 cont.,05:55,0.8788
cp_CQ2 cont.,06:00,0.8788
cp_CQ2 cont.,06:05,0.8788
cp_CQ2 cont.,06:10,0.8788
CQ3,06:15,0.8788
5 cont.,06:20,0.8728
5 cont.,06:25,0.8668
5 cont.,06:30,0.8608
5 cont.,06:35,0.8548
5 cont.,06:40,0.8488
5 cont.,06:45,0.8428
5 cont.,06:50,0.8368
5 cont.,06:55,0.8308
5 cont.,07:00,0.8248
5 cont.,07:05,0.8188
phi_CQ4,07:10,0.9468
phi_CQ4,07:15,1.0
6 cont.,07:20,0.986
6 cont.,07:25,0.972
6 cont.,07:30,0.958
6 cont.,07:35,0.944
6 cont.,07:40,0.9299999999999999
6 cont.,07:45,0.9159999999999999
6 cont.,07:50,0.9019999999999999
6 cont.,07:55,0.8879999999999999
6 cont.,08:00,0.8739999999999999
6 cont.,08:05,0.8599999999999999
6 cont.,08:10,0.8459999999999999
6 cont.,08:15,0.8319999999999999
6 cont.,08:20,0.8179999999999998
6 cont.,08:25,0.8039999999999998
6 cont.,08:30,0.7899999999999998
CQ3,08:35,0.7899999999999998
CQ1,08:40,0.7899999999999998
phi_CQ2,08:45,0.9179999999999998
5 cont.,08:50,0.9119999999999998
5 cont.,08:55,0.9059999999999998
5 cont.,09:00,0.8999999999999998
5 cont.,09:05,0.8939999999999998
5 cont.,09:10,0.8879999999999998
5 cont.,09:15,0.8819999999999998
5 cont.,09:20,0.8759999999999998
5 cont.,09:25,0.8699999999999998
5 cont.,09:30,0.8639999999999998
5 cont.,09:35,0.8579999999999998
Rebalancing,09:40,0.7973999999999998
Rebalancing,09:45,0.7367999999999998
phi_Bar2,09:50,0.8647999999999998
phi_Bar2,09:55,0.9927999999999998
Rebalancing,10:00,0.9321999999999998
Rebalancing,10:05,0.8715999999999998
phi_CQ2,10:10,0.9995999999999998
phi_CQ2,10:15,1.0
5 cont.,10:20,0.994
5 cont.,10:25,0.988
5 cont.,10:30,0.982
5 cont.,10:35,0.976
5 cont.,10:40,0.97
5 cont.,10:45,0.964
5 cont.,10:50,0.958
5 cont.,10:55,0.952
5 cont.,11:00,0.946
5 cont.,11:05,0.94
phi_CQ2,11:10,1.0
Rebalancing,11:15,0.9394
Rebalancing,11:20,0.8788
phi_Bar1,11:25,1.0
phi_Bar1,11:30,1.0
